dep,datetime,P,T
01,2021-08-01,262.0,6055.0
01,2021-08-02,252.0,6236.0
01,2021-08-03,251.0,6230.0
01,2021-08-04,257.0,6279.0
01,2021-08-05,262.0,6218.0
01,2021-08-06,254.0,5965.0
01,2021-08-07,255.0,5833.0
01,2021-08-08,258.0,5834.0
01,2021-08-09,279.0,5772.0
01,2021-08-10,293.0,5824.0
01,2021-08-11,306.0,5796.0
01,2021-08-12,314.0,5744.0
01,2021-08-13,320.0,5655.0
01,2021-08-14,327.0,5663.0
01,2021-08-15,323.0,5667.0
01,2021-08-16,314.0,5544.0
01,2021-08-17,316.0,5448.0
01,2021-08-18,314.0,5287.0
01,2021-08-19,295.0,5164.0
01,2021-08-20,273.0,5030.0
01,2021-08-21,261.0,4849.0
01,2021-08-22,263.0,4832.0
01,2021-08-23,273.0,4673.0
01,2021-08-24,250.0,4528.0
01,2021-08-25,235.0,4492.0
01,2021-08-26,219.0,4386.0
01,2021-08-27,221.0,4246.0
01,2021-08-28,225.0,4110.0
01,2021-08-29,225.0,4048.0
01,2021-08-30,204.0,3931.0
01,2021-08-31,197.0,3845.0
01,2021-09-01,205.0,3717.0
01,2021-09-02,217.0,3528.0
01,2021-09-03,203.0,3291.0
01,2021-09-04,200.0,3306.0
01,2021-09-05,197.0,3319.0
01,2021-09-06,189.0,3195.0
01,2021-09-07,202.0,3297.0
01,2021-09-08,195.0,3484.0
01,2021-09-09,174.0,3868.0
01,2021-09-10,179.0,4400.0
01,2021-09-11,176.0,4538.0
01,2021-09-12,177.0,4533.0
01,2021-09-13,177.0,4924.0
01,2021-09-14,163.0,5393.0
01,2021-09-15,145.0,5665.0
01,2021-09-16,152.0,5664.0
01,2021-09-17,139.0,6057.0
01,2021-09-18,135.0,5997.0
02,2021-08-01,104.0,3151.0
02,2021-08-02,116.0,3154.0
02,2021-08-03,126.0,3192.0
02,2021-08-04,129.0,3169.0
02,2021-08-05,133.0,3181.0
02,2021-08-06,130.0,3042.0
02,2021-08-07,133.0,2978.0
02,2021-08-08,135.0,2997.0
02,2021-08-09,132.0,3092.0
02,2021-08-10,138.0,3222.0
02,2021-08-11,139.0,3327.0
02,2021-08-12,134.0,3402.0
02,2021-08-13,128.0,3478.0
02,2021-08-14,143.0,3643.0
02,2021-08-15,142.0,3621.0
02,2021-08-16,146.0,3670.0
02,2021-08-17,150.0,3543.0
02,2021-08-18,154.0,3491.0
02,2021-08-19,152.0,3423.0
02,2021-08-20,152.0,3375.0
02,2021-08-21,130.0,3158.0
02,2021-08-22,127.0,3159.0
02,2021-08-23,116.0,2955.0
02,2021-08-24,112.0,2987.0
02,2021-08-25,106.0,2925.0
02,2021-08-26,109.0,2804.0
02,2021-08-27,117.0,2825.0
02,2021-08-28,124.0,2874.0
02,2021-08-29,127.0,2833.0
02,2021-08-30,120.0,2755.0
02,2021-08-31,99.0,2551.0
02,2021-09-01,91.0,2455.0
02,2021-09-02,84.0,2354.0
02,2021-09-03,71.0,2135.0
02,2021-09-04,55.0,2054.0
02,2021-09-05,52.0,2070.0
02,2021-09-06,53.0,1991.0
02,2021-09-07,52.0,2061.0
02,2021-09-08,52.0,2055.0
02,2021-09-09,50.0,2111.0
02,2021-09-10,53.0,2128.0
02,2021-09-11,53.0,2115.0
02,2021-09-12,55.0,2129.0
02,2021-09-13,45.0,2866.0
02,2021-09-14,50.0,3477.0
02,2021-09-15,50.0,3584.0
02,2021-09-16,49.0,4344.0
02,2021-09-17,43.0,5042.0
02,2021-09-18,46.0,5064.0
03,2021-08-01,74.0,1764.0
03,2021-08-02,75.0,1785.0
03,2021-08-03,67.0,1727.0
03,2021-08-04,67.0,1713.0
03,2021-08-05,71.0,1694.0
03,2021-08-06,70.0,1663.0
03,2021-08-07,68.0,1654.0
03,2021-08-08,69.0,1674.0
03,2021-08-09,72.0,1754.0
03,2021-08-10,80.0,1827.0
03,2021-08-11,82.0,1828.0
03,2021-08-12,80.0,1910.0
03,2021-08-13,83.0,1950.0
03,2021-08-14,81.0,2001.0
03,2021-08-15,81.0,2005.0
03,2021-08-16,75.0,2009.0
03,2021-08-17,66.0,1999.0
03,2021-08-18,66.0,1982.0
03,2021-08-19,66.0,1964.0
03,2021-08-20,64.0,1952.0
03,2021-08-21,66.0,1896.0
03,2021-08-22,65.0,1885.0
03,2021-08-23,73.0,1846.0
03,2021-08-24,72.0,1792.0
03,2021-08-25,66.0,1780.0
03,2021-08-26,59.0,1675.0
03,2021-08-27,60.0,1541.0
03,2021-08-28,54.0,1492.0
03,2021-08-29,54.0,1480.0
03,2021-08-30,42.0,1401.0
03,2021-08-31,43.0,1352.0
03,2021-09-01,45.0,1286.0
03,2021-09-02,47.0,1290.0
03,2021-09-03,43.0,1242.0
03,2021-09-04,45.0,1229.0
03,2021-09-05,46.0,1231.0
03,2021-09-06,44.0,1159.0
03,2021-09-07,41.0,1158.0
03,2021-09-08,37.0,1183.0
03,2021-09-09,42.0,1188.0
03,2021-09-10,44.0,1252.0
03,2021-09-11,48.0,1293.0
03,2021-09-12,47.0,1287.0
03,2021-09-13,46.0,1378.0
03,2021-09-14,51.0,2368.0
03,2021-09-15,49.0,2595.0
03,2021-09-16,38.0,2583.0
03,2021-09-17,32.0,2557.0
03,2021-09-18,25.0,2500.0
04,2021-08-01,111.0,1684.0
04,2021-08-02,107.0,1653.0
04,2021-08-03,108.0,1669.0
04,2021-08-04,113.0,1634.0
04,2021-08-05,114.0,1716.0
04,2021-08-06,120.0,1680.0
04,2021-08-07,115.0,1625.0
04,2021-08-08,117.0,1642.0
04,2021-08-09,109.0,1694.0
04,2021-08-10,118.0,1769.0
04,2021-08-11,130.0,1851.0
04,2021-08-12,126.0,1821.0
04,2021-08-13,121.0,1894.0
04,2021-08-14,129.0,1983.0
04,2021-08-15,129.0,2005.0
04,2021-08-16,139.0,2018.0
04,2021-08-17,138.0,2060.0
04,2021-08-18,136.0,2074.0
04,2021-08-19,137.0,2105.0
04,2021-08-20,148.0,2142.0
04,2021-08-21,145.0,2131.0
04,2021-08-22,146.0,2105.0
04,2021-08-23,168.0,2052.0
04,2021-08-24,157.0,1973.0
04,2021-08-25,140.0,1910.0
04,2021-08-26,131.0,1847.0
04,2021-08-27,117.0,1795.0
04,2021-08-28,123.0,1717.0
04,2021-08-29,117.0,1704.0
04,2021-08-30,84.0,1670.0
04,2021-08-31,90.0,1652.0
04,2021-09-01,98.0,1598.0
04,2021-09-02,103.0,1548.0
04,2021-09-03,100.0,1385.0
04,2021-09-04,94.0,1381.0
04,2021-09-05,95.0,1386.0
04,2021-09-06,97.0,1344.0
04,2021-09-07,99.0,1306.0
04,2021-09-08,91.0,1325.0
04,2021-09-09,85.0,1336.0
04,2021-09-10,79.0,1617.0
04,2021-09-11,79.0,1622.0
04,2021-09-12,79.0,1658.0
04,2021-09-13,75.0,1767.0
04,2021-09-14,58.0,1985.0
04,2021-09-15,58.0,2032.0
04,2021-09-16,53.0,2041.0
04,2021-09-17,55.0,1891.0
04,2021-09-18,49.0,1901.0
05,2021-08-01,65.0,1280.0
05,2021-08-02,73.0,1338.0
05,2021-08-03,77.0,1342.0
05,2021-08-04,80.0,1359.0
05,2021-08-05,86.0,1351.0
05,2021-08-06,81.0,1277.0
05,2021-08-07,84.0,1290.0
05,2021-08-08,97.0,1307.0
05,2021-08-09,94.0,1293.0
05,2021-08-10,106.0,1349.0
05,2021-08-11,106.0,1365.0
05,2021-08-12,108.0,1426.0
05,2021-08-13,118.0,1422.0
05,2021-08-14,122.0,1455.0
05,2021-08-15,112.0,1438.0
05,2021-08-16,116.0,1443.0
05,2021-08-17,100.0,1435.0
05,2021-08-18,117.0,1473.0
05,2021-08-19,107.0,1449.0
05,2021-08-20,102.0,1548.0
05,2021-08-21,94.0,1500.0
05,2021-08-22,90.0,1509.0
05,2021-08-23,83.0,1541.0
05,2021-08-24,85.0,1524.0
05,2021-08-25,61.0,1450.0
05,2021-08-26,61.0,1416.0
05,2021-08-27,59.0,1316.0
05,2021-08-28,61.0,1266.0
05,2021-08-29,62.0,1255.0
05,2021-08-30,64.0,1187.0
05,2021-08-31,59.0,1128.0
05,2021-09-01,67.0,1114.0
05,2021-09-02,68.0,1036.0
05,2021-09-03,60.0,924.0
05,2021-09-04,56.0,912.0
05,2021-09-05,56.0,897.0
05,2021-09-06,49.0,873.0
05,2021-09-07,45.0,843.0
05,2021-09-08,32.0,807.0
05,2021-09-09,25.0,784.0
05,2021-09-10,28.0,779.0
05,2021-09-11,28.0,729.0
05,2021-09-12,30.0,763.0
05,2021-09-13,31.0,801.0
05,2021-09-14,28.0,840.0
05,2021-09-15,28.0,852.0
05,2021-09-16,29.0,885.0
05,2021-09-17,27.0,944.0
05,2021-09-18,24.0,946.0
06,2021-08-01,1566.0,21497.0
06,2021-08-02,1536.0,21435.0
06,2021-08-03,1481.0,21519.0
06,2021-08-04,1416.0,21148.0
06,2021-08-05,1366.0,20726.0
06,2021-08-06,1277.0,20204.0
06,2021-08-07,1265.0,19697.0
06,2021-08-08,1266.0,19740.0
06,2021-08-09,1256.0,20028.0
06,2021-08-10,1267.0,20417.0
06,2021-08-11,1340.0,20947.0
06,2021-08-12,1341.0,21321.0
06,2021-08-13,1301.0,21139.0
06,2021-08-14,1285.0,21430.0
06,2021-08-15,1277.0,21397.0
06,2021-08-16,1190.0,21013.0
06,2021-08-17,1121.0,20612.0
06,2021-08-18,1024.0,20330.0
06,2021-08-19,967.0,19967.0
06,2021-08-20,947.0,20137.0
06,2021-08-21,937.0,19841.0
06,2021-08-22,939.0,19953.0
06,2021-08-23,956.0,19682.0
06,2021-08-24,930.0,19161.0
06,2021-08-25,896.0,18722.0
06,2021-08-26,871.0,18211.0
06,2021-08-27,837.0,17461.0
06,2021-08-28,796.0,16544.0
06,2021-08-29,790.0,16393.0
06,2021-08-30,721.0,15760.0
06,2021-08-31,694.0,15534.0
06,2021-09-01,691.0,15055.0
06,2021-09-02,627.0,14138.0
06,2021-09-03,589.0,13034.0
06,2021-09-04,572.0,12394.0
06,2021-09-05,562.0,12141.0
06,2021-09-06,516.0,11247.0
06,2021-09-07,476.0,10510.0
06,2021-09-08,426.0,10032.0
06,2021-09-09,424.0,10283.0
06,2021-09-10,413.0,10818.0
06,2021-09-11,388.0,11132.0
06,2021-09-12,375.0,11063.0
06,2021-09-13,356.0,11512.0
06,2021-09-14,359.0,12123.0
06,2021-09-15,348.0,12466.0
06,2021-09-16,335.0,12418.0
06,2021-09-17,314.0,12203.0
06,2021-09-18,302.0,11916.0
07,2021-08-01,114.0,2371.0
07,2021-08-02,119.0,2413.0
07,2021-08-03,122.0,2405.0
07,2021-08-04,120.0,2403.0
07,2021-08-05,114.0,2431.0
07,2021-08-06,116.0,2416.0
07,2021-08-07,124.0,2422.0
07,2021-08-08,124.0,2458.0
07,2021-08-09,136.0,2551.0
07,2021-08-10,133.0,2646.0
07,2021-08-11,147.0,2762.0
07,2021-08-12,149.0,2892.0
07,2021-08-13,153.0,2960.0
07,2021-08-14,157.0,3041.0
07,2021-08-15,159.0,3051.0
07,2021-08-16,163.0,3132.0
07,2021-08-17,187.0,3228.0
07,2021-08-18,191.0,3240.0
07,2021-08-19,194.0,3261.0
07,2021-08-20,199.0,3312.0
07,2021-08-21,200.0,3208.0
07,2021-08-22,198.0,3179.0
07,2021-08-23,194.0,3164.0
07,2021-08-24,178.0,3048.0
07,2021-08-25,161.0,2989.0
07,2021-08-26,164.0,2939.0
07,2021-08-27,158.0,2823.0
07,2021-08-28,155.0,2791.0
07,2021-08-29,154.0,2752.0
07,2021-08-30,135.0,2595.0
07,2021-08-31,125.0,2543.0
07,2021-09-01,127.0,2494.0
07,2021-09-02,109.0,2289.0
07,2021-09-03,104.0,2092.0
07,2021-09-04,94.0,2011.0
07,2021-09-05,97.0,2011.0
07,2021-09-06,101.0,1929.0
07,2021-09-07,94.0,1869.0
07,2021-09-08,91.0,1857.0
07,2021-09-09,92.0,1912.0
07,2021-09-10,90.0,2188.0
07,2021-09-11,87.0,2207.0
07,2021-09-12,85.0,2182.0
07,2021-09-13,96.0,2272.0
07,2021-09-14,92.0,2428.0
07,2021-09-15,87.0,2478.0
07,2021-09-16,83.0,2502.0
07,2021-09-17,85.0,2397.0
07,2021-09-18,84.0,2394.0
08,2021-08-01,54.0,1915.0
08,2021-08-02,56.0,1877.0
08,2021-08-03,48.0,1816.0
08,2021-08-04,63.0,1893.0
08,2021-08-05,61.0,1856.0
08,2021-08-06,61.0,1747.0
08,2021-08-07,64.0,1709.0
08,2021-08-08,65.0,1720.0
08,2021-08-09,69.0,1805.0
08,2021-08-10,69.0,1872.0
08,2021-08-11,58.0,1857.0
08,2021-08-12,60.0,1918.0
08,2021-08-13,62.0,1931.0
08,2021-08-14,59.0,1965.0
08,2021-08-15,59.0,1971.0
08,2021-08-16,61.0,1968.0
08,2021-08-17,74.0,2028.0
08,2021-08-18,78.0,2053.0
08,2021-08-19,77.0,2052.0
08,2021-08-20,78.0,2088.0
08,2021-08-21,83.0,2007.0
08,2021-08-22,80.0,1984.0
08,2021-08-23,82.0,1925.0
08,2021-08-24,80.0,1864.0
08,2021-08-25,79.0,1802.0
08,2021-08-26,89.0,1741.0
08,2021-08-27,85.0,1744.0
08,2021-08-28,76.0,1796.0
08,2021-08-29,77.0,1799.0
08,2021-08-30,75.0,1717.0
08,2021-08-31,66.0,1653.0
08,2021-09-01,72.0,1644.0
08,2021-09-02,64.0,1587.0
08,2021-09-03,64.0,1428.0
08,2021-09-04,68.0,1333.0
08,2021-09-05,70.0,1324.0
08,2021-09-06,71.0,1396.0
08,2021-09-07,76.0,1480.0
08,2021-09-08,67.0,1538.0
08,2021-09-09,64.0,1579.0
08,2021-09-10,67.0,1703.0
08,2021-09-11,62.0,1708.0
08,2021-09-12,59.0,1691.0
08,2021-09-13,50.0,1706.0
08,2021-09-14,45.0,1770.0
08,2021-09-15,45.0,1802.0
08,2021-09-16,42.0,1809.0
08,2021-09-17,35.0,1709.0
08,2021-09-18,34.0,1648.0
09,2021-08-01,120.0,1451.0
09,2021-08-02,114.0,1499.0
09,2021-08-03,100.0,1477.0
09,2021-08-04,101.0,1501.0
09,2021-08-05,110.0,1502.0
09,2021-08-06,104.0,1521.0
09,2021-08-07,101.0,1471.0
09,2021-08-08,101.0,1487.0
09,2021-08-09,103.0,1514.0
09,2021-08-10,102.0,1553.0
09,2021-08-11,102.0,1571.0
09,2021-08-12,111.0,1633.0
09,2021-08-13,121.0,1677.0
09,2021-08-14,130.0,1769.0
09,2021-08-15,131.0,1783.0
09,2021-08-16,128.0,1769.0
09,2021-08-17,127.0,1710.0
09,2021-08-18,133.0,1754.0
09,2021-08-19,124.0,1678.0
09,2021-08-20,133.0,1652.0
09,2021-08-21,127.0,1600.0
09,2021-08-22,127.0,1584.0
09,2021-08-23,128.0,1552.0
09,2021-08-24,121.0,1569.0
09,2021-08-25,108.0,1505.0
09,2021-08-26,111.0,1504.0
09,2021-08-27,92.0,1414.0
09,2021-08-28,96.0,1443.0
09,2021-08-29,95.0,1435.0
09,2021-08-30,87.0,1355.0
09,2021-08-31,82.0,1299.0
09,2021-09-01,88.0,1267.0
09,2021-09-02,75.0,1206.0
09,2021-09-03,77.0,1147.0
09,2021-09-04,68.0,1047.0
09,2021-09-05,68.0,1042.0
09,2021-09-06,62.0,999.0
09,2021-09-07,63.0,1005.0
09,2021-09-08,57.0,1005.0
09,2021-09-09,66.0,981.0
09,2021-09-10,57.0,964.0
09,2021-09-11,66.0,996.0
09,2021-09-12,66.0,992.0
09,2021-09-13,77.0,1104.0
09,2021-09-14,76.0,1141.0
09,2021-09-15,82.0,1183.0
09,2021-09-16,89.0,1293.0
09,2021-09-17,91.0,1434.0
09,2021-09-18,81.0,1418.0
10,2021-08-01,65.0,2512.0
10,2021-08-02,63.0,2643.0
10,2021-08-03,56.0,2609.0
10,2021-08-04,53.0,2640.0
10,2021-08-05,52.0,2595.0
10,2021-08-06,53.0,2646.0
10,2021-08-07,51.0,2759.0
10,2021-08-08,52.0,2754.0
10,2021-08-09,49.0,2659.0
10,2021-08-10,56.0,2771.0
10,2021-08-11,60.0,2755.0
10,2021-08-12,73.0,2852.0
10,2021-08-13,75.0,2731.0
10,2021-08-14,80.0,2661.0
10,2021-08-15,81.0,2683.0
10,2021-08-16,94.0,2724.0
10,2021-08-17,112.0,2773.0
10,2021-08-18,116.0,2782.0
10,2021-08-19,105.0,2713.0
10,2021-08-20,98.0,2774.0
10,2021-08-21,93.0,2734.0
10,2021-08-22,97.0,2705.0
10,2021-08-23,90.0,2676.0
10,2021-08-24,80.0,2564.0
10,2021-08-25,79.0,2559.0
10,2021-08-26,76.0,2536.0
10,2021-08-27,78.0,2507.0
10,2021-08-28,78.0,2438.0
10,2021-08-29,73.0,2433.0
10,2021-08-30,74.0,2358.0
10,2021-08-31,67.0,2326.0
10,2021-09-01,67.0,2244.0
10,2021-09-02,69.0,2089.0
10,2021-09-03,64.0,1832.0
10,2021-09-04,65.0,1735.0
10,2021-09-05,66.0,1738.0
10,2021-09-06,60.0,1646.0
10,2021-09-07,68.0,1615.0
10,2021-09-08,63.0,1587.0
10,2021-09-09,60.0,1606.0
10,2021-09-10,64.0,1697.0
10,2021-09-11,58.0,1702.0
10,2021-09-12,56.0,1689.0
10,2021-09-13,54.0,1781.0
10,2021-09-14,36.0,1773.0
10,2021-09-15,37.0,1799.0
10,2021-09-16,41.0,1834.0
10,2021-09-17,50.0,1755.0
10,2021-09-18,53.0,1777.0
11,2021-08-01,408.0,5546.0
11,2021-08-02,429.0,5451.0
11,2021-08-03,423.0,5364.0
11,2021-08-04,428.0,5264.0
11,2021-08-05,440.0,5311.0
11,2021-08-06,440.0,5173.0
11,2021-08-07,445.0,5130.0
11,2021-08-08,446.0,5159.0
11,2021-08-09,444.0,5357.0
11,2021-08-10,434.0,5462.0
11,2021-08-11,428.0,5588.0
11,2021-08-12,405.0,5641.0
11,2021-08-13,375.0,5561.0
11,2021-08-14,376.0,5579.0
11,2021-08-15,379.0,5602.0
11,2021-08-16,367.0,5509.0
11,2021-08-17,370.0,5423.0
11,2021-08-18,363.0,5317.0
11,2021-08-19,344.0,5228.0
11,2021-08-20,335.0,5219.0
11,2021-08-21,317.0,5108.0
11,2021-08-22,308.0,5006.0
11,2021-08-23,268.0,4840.0
11,2021-08-24,243.0,4682.0
11,2021-08-25,212.0,4570.0
11,2021-08-26,202.0,4378.0
11,2021-08-27,190.0,4117.0
11,2021-08-28,192.0,4043.0
11,2021-08-29,195.0,4076.0
11,2021-08-30,194.0,3877.0
11,2021-08-31,188.0,3710.0
11,2021-09-01,197.0,3547.0
11,2021-09-02,190.0,3289.0
11,2021-09-03,178.0,3057.0
11,2021-09-04,172.0,2857.0
11,2021-09-05,172.0,2776.0
11,2021-09-06,154.0,2687.0
11,2021-09-07,147.0,2697.0
11,2021-09-08,130.0,2672.0
11,2021-09-09,112.0,2674.0
11,2021-09-10,112.0,2839.0
11,2021-09-11,106.0,2854.0
11,2021-09-12,103.0,2842.0
11,2021-09-13,93.0,2897.0
11,2021-09-14,83.0,2989.0
11,2021-09-15,89.0,3153.0
11,2021-09-16,92.0,3367.0
11,2021-09-17,86.0,3436.0
11,2021-09-18,87.0,3385.0
12,2021-08-01,183.0,2775.0
12,2021-08-02,170.0,2834.0
12,2021-08-03,152.0,2853.0
12,2021-08-04,158.0,2938.0
12,2021-08-05,148.0,2929.0
12,2021-08-06,142.0,3056.0
12,2021-08-07,153.0,3106.0
12,2021-08-08,150.0,3112.0
12,2021-08-09,158.0,3134.0
12,2021-08-10,170.0,3150.0
12,2021-08-11,165.0,3094.0
12,2021-08-12,170.0,3092.0
12,2021-08-13,172.0,2912.0
12,2021-08-14,168.0,2792.0
12,2021-08-15,167.0,2798.0
12,2021-08-16,165.0,2801.0
12,2021-08-17,167.0,2839.0
12,2021-08-18,169.0,2841.0
12,2021-08-19,168.0,2787.0
12,2021-08-20,158.0,2772.0
12,2021-08-21,142.0,2703.0
12,2021-08-22,141.0,2674.0
12,2021-08-23,132.0,2622.0
12,2021-08-24,118.0,2505.0
12,2021-08-25,116.0,2503.0
12,2021-08-26,106.0,2412.0
12,2021-08-27,102.0,2323.0
12,2021-08-28,104.0,2211.0
12,2021-08-29,104.0,2208.0
12,2021-08-30,97.0,2080.0
12,2021-08-31,93.0,2014.0
12,2021-09-01,92.0,1890.0
12,2021-09-02,95.0,1797.0
12,2021-09-03,90.0,1593.0
12,2021-09-04,85.0,1544.0
12,2021-09-05,86.0,1516.0
12,2021-09-06,76.0,1405.0
12,2021-09-07,76.0,1385.0
12,2021-09-08,65.0,1458.0
12,2021-09-09,67.0,1579.0
12,2021-09-10,66.0,1677.0
12,2021-09-11,64.0,1734.0
12,2021-09-12,63.0,1718.0
12,2021-09-13,66.0,1824.0
12,2021-09-14,62.0,2001.0
12,2021-09-15,62.0,2113.0
12,2021-09-16,48.0,2083.0
12,2021-09-17,43.0,2081.0
12,2021-09-18,47.0,2114.0
13,2021-08-01,2698.0,39417.0
13,2021-08-02,2835.0,40339.0
13,2021-08-03,2858.0,40583.0
13,2021-08-04,2907.0,40585.0
13,2021-08-05,2948.0,40494.0
13,2021-08-06,3016.0,40014.0
13,2021-08-07,3039.0,39185.0
13,2021-08-08,3072.0,39363.0
13,2021-08-09,3055.0,40234.0
13,2021-08-10,3141.0,41535.0
13,2021-08-11,3161.0,42279.0
13,2021-08-12,3200.0,43255.0
13,2021-08-13,3207.0,43499.0
13,2021-08-14,3242.0,44647.0
13,2021-08-15,3214.0,45017.0
13,2021-08-16,3214.0,45371.0
13,2021-08-17,3218.0,45594.0
13,2021-08-18,3202.0,46012.0
13,2021-08-19,3103.0,45894.0
13,2021-08-20,3093.0,46317.0
13,2021-08-21,3027.0,45356.0
13,2021-08-22,3048.0,45257.0
13,2021-08-23,3008.0,44435.0
13,2021-08-24,2929.0,43406.0
13,2021-08-25,2918.0,42768.0
13,2021-08-26,2936.0,42090.0
13,2021-08-27,2860.0,41136.0
13,2021-08-28,2755.0,40581.0
13,2021-08-29,2736.0,40224.0
13,2021-08-30,2643.0,39247.0
13,2021-08-31,2566.0,38433.0
13,2021-09-01,2512.0,37875.0
13,2021-09-02,2396.0,35718.0
13,2021-09-03,2287.0,32655.0
13,2021-09-04,2281.0,30763.0
13,2021-09-05,2255.0,29878.0
13,2021-09-06,2070.0,28015.0
13,2021-09-07,1975.0,26814.0
13,2021-09-08,1849.0,26309.0
13,2021-09-09,1827.0,28000.0
13,2021-09-10,1760.0,30558.0
13,2021-09-11,1713.0,32578.0
13,2021-09-12,1674.0,32861.0
13,2021-09-13,1626.0,34817.0
13,2021-09-14,1535.0,36546.0
13,2021-09-15,1495.0,38287.0
13,2021-09-16,1378.0,38432.0
13,2021-09-17,1308.0,38362.0
13,2021-09-18,1220.0,37502.0
14,2021-08-01,367.0,6939.0
14,2021-08-02,364.0,7090.0
14,2021-08-03,386.0,7071.0
14,2021-08-04,377.0,7011.0
14,2021-08-05,369.0,7040.0
14,2021-08-06,345.0,6981.0
14,2021-08-07,341.0,6860.0
14,2021-08-08,329.0,6704.0
14,2021-08-09,305.0,6607.0
14,2021-08-10,273.0,6612.0
14,2021-08-11,266.0,6765.0
14,2021-08-12,256.0,6800.0
14,2021-08-13,248.0,6757.0
14,2021-08-14,234.0,6793.0
14,2021-08-15,234.0,6758.0
14,2021-08-16,224.0,6751.0
14,2021-08-17,217.0,6620.0
14,2021-08-18,206.0,6512.0
14,2021-08-19,205.0,6310.0
14,2021-08-20,210.0,6261.0
14,2021-08-21,207.0,6102.0
14,2021-08-22,207.0,6057.0
14,2021-08-23,195.0,5807.0
14,2021-08-24,196.0,5741.0
14,2021-08-25,186.0,5601.0
14,2021-08-26,165.0,5433.0
14,2021-08-27,150.0,5158.0
14,2021-08-28,144.0,4935.0
14,2021-08-29,144.0,4938.0
14,2021-08-30,137.0,4786.0
14,2021-08-31,129.0,4607.0
14,2021-09-01,136.0,4419.0
14,2021-09-02,139.0,4124.0
14,2021-09-03,119.0,3773.0
14,2021-09-04,109.0,3619.0
14,2021-09-05,113.0,3569.0
14,2021-09-06,106.0,3425.0
14,2021-09-07,97.0,3381.0
14,2021-09-08,80.0,3377.0
14,2021-09-09,79.0,3594.0
14,2021-09-10,84.0,3776.0
14,2021-09-11,78.0,3819.0
14,2021-09-12,74.0,3804.0
14,2021-09-13,69.0,4286.0
14,2021-09-14,64.0,5468.0
14,2021-09-15,60.0,5852.0
14,2021-09-16,57.0,6506.0
14,2021-09-17,51.0,7361.0
14,2021-09-18,52.0,7235.0
15,2021-08-01,17.0,793.0
15,2021-08-02,21.0,806.0
15,2021-08-03,19.0,851.0
15,2021-08-04,17.0,872.0
15,2021-08-05,23.0,878.0
15,2021-08-06,19.0,835.0
15,2021-08-07,23.0,828.0
15,2021-08-08,23.0,834.0
15,2021-08-09,22.0,865.0
15,2021-08-10,29.0,923.0
15,2021-08-11,40.0,951.0
15,2021-08-12,47.0,980.0
15,2021-08-13,53.0,975.0
15,2021-08-14,59.0,1018.0
15,2021-08-15,59.0,1016.0
15,2021-08-16,58.0,1006.0
15,2021-08-17,54.0,985.0
15,2021-08-18,49.0,1014.0
15,2021-08-19,37.0,1008.0
15,2021-08-20,32.0,1022.0
15,2021-08-21,28.0,986.0
15,2021-08-22,29.0,1007.0
15,2021-08-23,27.0,1003.0
15,2021-08-24,27.0,988.0
15,2021-08-25,25.0,922.0
15,2021-08-26,31.0,903.0
15,2021-08-27,37.0,872.0
15,2021-08-28,35.0,810.0
15,2021-08-29,34.0,797.0
15,2021-08-30,34.0,758.0
15,2021-08-31,29.0,758.0
15,2021-09-01,25.0,742.0
15,2021-09-02,20.0,693.0
15,2021-09-03,12.0,614.0
15,2021-09-04,10.0,598.0
15,2021-09-05,10.0,581.0
15,2021-09-06,14.0,561.0
15,2021-09-07,13.0,538.0
15,2021-09-08,18.0,523.0
15,2021-09-09,18.0,549.0
15,2021-09-10,26.0,662.0
15,2021-09-11,23.0,669.0
15,2021-09-12,24.0,684.0
15,2021-09-13,19.0,799.0
15,2021-09-14,20.0,778.0
15,2021-09-15,14.0,821.0
15,2021-09-16,15.0,957.0
15,2021-09-17,9.0,989.0
15,2021-09-18,11.0,980.0
16,2021-08-01,70.0,2075.0
16,2021-08-02,81.0,2072.0
16,2021-08-03,89.0,2079.0
16,2021-08-04,91.0,2128.0
16,2021-08-05,89.0,2143.0
16,2021-08-06,98.0,2145.0
16,2021-08-07,106.0,2071.0
16,2021-08-08,103.0,2076.0
16,2021-08-09,92.0,2128.0
16,2021-08-10,106.0,2248.0
16,2021-08-11,112.0,2274.0
16,2021-08-12,110.0,2330.0
16,2021-08-13,102.0,2351.0
16,2021-08-14,100.0,2444.0
16,2021-08-15,101.0,2442.0
16,2021-08-16,116.0,2471.0
16,2021-08-17,112.0,2442.0
16,2021-08-18,125.0,2448.0
16,2021-08-19,122.0,2453.0
16,2021-08-20,133.0,2467.0
16,2021-08-21,134.0,2453.0
16,2021-08-22,131.0,2450.0
16,2021-08-23,122.0,2410.0
16,2021-08-24,111.0,2359.0
16,2021-08-25,94.0,2278.0
16,2021-08-26,100.0,2200.0
16,2021-08-27,90.0,2176.0
16,2021-08-28,83.0,2088.0
16,2021-08-29,83.0,2081.0
16,2021-08-30,83.0,1981.0
16,2021-08-31,80.0,1924.0
16,2021-09-01,94.0,1896.0
16,2021-09-02,81.0,1783.0
16,2021-09-03,86.0,1592.0
16,2021-09-04,83.0,1560.0
16,2021-09-05,83.0,1544.0
16,2021-09-06,76.0,1477.0
16,2021-09-07,72.0,1433.0
16,2021-09-08,54.0,1425.0
16,2021-09-09,54.0,1487.0
16,2021-09-10,49.0,1552.0
