this_index,id,latitude,longitude,cp,rupture_nom,rupture_debut,count
25830,68170003,4774500,741200,68170,E10,2022-10-07,1
25831,68170003,4774500,741200,68170,E85,2022-10-08,1
25836,68190002,4786651,734353,68190,E85,2022-10-06,1
25837,68190002,4786651,734353,68190,E10,2022-10-06,1
25854,68200018,4776200,732600,68200,E85,2022-10-02,1
25855,68200018,4776200,732600,68200,Gazole,2022-10-02,1
25856,68200018,4776200,732600,68200,E10,2022-10-02,1
25857,68200018,4776200,732600,68200,SP98,2022-10-02,1
25863,68200020,4774100,730700,68200,Gazole,2022-10-04,1
25864,68200020,4774100,730700,68200,E10,2022-10-06,1
25865,68200020,4774100,730700,68200,SP98,2022-10-06,1
25866,68200020,4774100,730700,68200,E85,2022-10-06,1
25875,68210001,4763400,712200,68210,Gazole,2022-10-07,1
25876,68210001,4763400,712200,68210,E10,2022-10-07,1
25880,68210002,4763100,711100,68210,Gazole,2022-10-08,1
25893,68240004,4815051.204,724699.711,68240,SP98,2022-10-05,1
25895,68250004,4794500,728900,68250,SP98,2022-10-07,1
25896,68250004,4794500,728900,68250,E10,2022-10-07,1
25897,68250004,4794500,728900,68250,Gazole,2022-10-07,1
25900,68260001,4779100,734200,68260,E85,2022-10-01,1
25901,68260001,4779100,734200,68260,SP98,2022-10-07,1
25902,68260001,4779100,734200,68260,E10,2022-10-08,1
25909,68270003,4780500,733700,68270,Gazole,2022-10-08,1
25910,68270003,4780500,733700,68270,E10,2022-10-08,1
25911,68270003,4780500,733700,68270,SP98,2022-10-08,1
25922,68300002,4759335,755569,68300,GPLc,2022-10-04,1
25928,68300004,4759100,755800,68300,E10,2022-10-07,1
25929,68300004,4759100,755800,68300,SP98,2022-10-07,1
25930,68300004,4759100,755800,68300,Gazole,2022-10-07,1
25935,68310001,4781500,724200,68310,E10,2022-10-06,1
25936,68310001,4781500,724200,68310,Gazole,2022-10-08,1
25937,68310001,4781500,724200,68310,SP98,2022-10-08,1
25938,68310001,4781500,724200,68310,E85,2022-10-09,1
25940,68313001,4777200,738700,68110,Gazole,2022-10-08,1
25941,68313001,4777200,738700,68110,E85,2022-10-08,1
25945,68320001,4810100,746700,68320,SP95,2022-10-06,1
25946,68320001,4810100,746700,68320,SP98,2022-10-06,1
25950,68320002,4809600,744000,68320,SP98,2022-10-06,1
25951,68320002,4809600,744000,68320,SP95,2022-10-08,1
25965,68360004,4789800,722200,68360,Gazole,2022-10-08,1
25966,68360004,4789800,722200,68360,E10,2022-10-08,1
25967,68360004,4789800,722200,68360,SP98,2022-10-08,1
25968,68360004,4789800,722200,68360,E85,2022-10-08,1
25981,68390004,4783691.31343,739540.61823,68390,E10,2022-10-09,1
25995,68460001,4776800,725200,68460,Gazole,2022-09-29,1
25996,68460001,4776800,725200,68460,SP98,2022-09-29,1
25997,68460001,4776800,725200,68460,E10,2022-09-30,1
26001,68460002,4775927.8194842,727887.08436523,68460,SP98,2022-10-07,1
26002,68460002,4775927.8194842,727887.08436523,68460,Gazole,2022-10-07,1
26003,68460002,4775927.8194842,727887.08436523,68460,SP95,2022-10-08,1
26007,68470002,4788800,721800,68470,Gazole,2022-10-06,1
26008,68470002,4788800,721800,68470,E10,2022-10-08,1
26009,68470002,4788800,721800,68470,SP98,2022-10-08,1
26016,68480003,4749600,731300,68480,E10,2022-10-03,1
26017,68480003,4749600,731300,68480,SP98,2022-10-03,1
26018,68480003,4749600,731300,68480,Gazole,2022-10-04,1
26019,68490001,4778400,750600,68490,SP95,2022-10-04,1
26020,68490001,4778400,750600,68490,E85,2022-10-04,1
26021,68490001,4778400,750600,68490,GPLc,2022-10-04,1
26022,68490001,4778400,750600,68490,Gazole,2022-10-06,1
26023,68490001,4778400,750600,68490,SP98,2022-10-06,1
26024,68490001,4778400,750600,68490,E10,2022-10-07,1
26026,68490002,4781643,753969,68490,Gazole,2022-10-08,1
26027,68490002,4781643,753969,68490,E10,2022-10-08,1
26028,68490002,4781643,753969,68490,SP98,2022-10-08,1
26032,68500001,4790700,721800,68500,Gazole,2022-10-07,1
26033,68500001,4790700,721800,68500,E10,2022-10-07,1
26034,68500001,4790700,721800,68500,SP98,2022-10-07,1
26037,68500002,4790200,723900,68500,E10,2022-10-07,1
26038,68500002,4790200,723900,68500,SP95,2022-10-07,1
26039,68500002,4790200,723900,68500,SP98,2022-10-08,1
26040,68500003,4791600,720400,68500,SP95,2022-10-06,1
26041,68500003,4791600,720400,68500,E10,2022-10-06,1
26042,68500003,4791600,720400,68500,SP98,2022-10-06,1
26046,68510001,4766400,744500,68510,Gazole,2022-10-07,1
26047,68510001,4766400,744500,68510,E85,2022-10-08,1
26048,68510001,4766400,744500,68510,E10,2022-10-08,1
26059,68520004,4774000,714700,68520,SP98,2022-10-03,1
26060,68520004,4774000,714700,68520,E10,2022-10-08,1
26061,68520004,4774000,714700,68520,Gazole,2022-10-08,1
26072,68540001,4786600,725600,68540,E10,2022-10-09,1
26084,68600002,4801200,754800,68600,SP98,2022-10-06,1
26085,68600002,4801200,754800,68600,E10,2022-10-08,1
26086,68600002,4801200,754800,68600,Gazole,2022-10-08,1
26091,68600003,4804300,755600,68600,Gazole,2022-10-03,1
26092,68600003,4804300,755600,68600,E10,2022-10-03,1
26098,68630001,4815300,732100,68630,E10,2022-10-06,1
26099,68630001,4815300,732100,68630,E85,2022-10-07,1
26100,68630001,4815300,732100,68630,SP98,2022-10-07,1
26101,68630001,4815300,732100,68630,Gazole,2022-10-07,1
26110,68690001,4785600,705500,68690,Gazole,2022-10-04,1
26111,68690001,4785600,705500,68690,SP98,2022-10-05,1
26112,68690001,4785600,705500,68690,E10,2022-10-05,1
26116,68701001,4779500,717200,68700,Gazole,2022-10-09,1
26117,68701001,4779500,717200,68700,SP98,2022-10-09,1
26118,68701001,4779500,717200,68700,E10,2022-10-09,1
26123,68703001,4779365.23884,717024.938652,68703,E10,2022-10-07,1
26124,68703001,4779365.23884,717024.938652,68703,SP98,2022-10-07,1
26131,68740001,4791800,752800,68740,SP95,2022-10-05,1
26132,68740001,4791800,752800,68740,SP98,2022-10-05,1
26135,68800002,4780400,712000,68800,SP98,2022-10-09,1
26136,68800002,4780400,712000,68800,E85,2022-10-09,1
26137,68800002,4780400,712000,68800,E10,2022-10-09,1
26146,68880001,4780638,710443,68800,E10,2022-10-08,1
26147,68880001,4780638,710443,68800,SP98,2022-10-08,1
26150,68970001,4818717,739352,68970,SP95,2022-10-06,1
26205,69007006,4573519,483936,69007,SP98,2022-09-28,1
26206,69007006,4573519,483936,69007,E10,2022-09-28,1
26207,69007006,4573519,483936,69007,E85,2022-09-29,1
26208,69007007,4574714,485069,69007,Gazole,2022-10-05,1
26209,69007007,4574714,485069,69007,E85,2022-10-05,1
26210,69007007,4574714,485069,69007,E10,2022-10-05,1
26211,69007007,4574714,485069,69007,SP98,2022-10-05,1
26212,69007007,4574714,485069,69007,SP95,2022-10-06,1
26213,69007007,4574714,485069,69007,GPLc,2022-10-06,1
26215,69007008,4572665,482857,69007,Gazole,2022-09-29,1
26216,69007008,4572665,482857,69007,E85,2022-09-29,1
26217,69007008,4572665,482857,69007,GPLc,2022-09-29,1
26218,69007008,4572665,482857,69007,E10,2022-09-29,1
26219,69007008,4572665,482857,69007,SP98,2022-09-29,1
26222,69007009,4572602,483973,69007,Gazole,2022-10-05,1
26223,69007009,4572602,483973,69007,SP95,2022-10-05,1
26224,69007009,4572602,483973,69007,E10,2022-10-05,1
26225,69007009,4572602,483973,69007,SP98,2022-10-05,1
26239,69008007,4573700,486900,69008,E85,2022-09-28,1
26240,69008007,4573700,486900,69008,Gazole,2022-10-04,1
26241,69008007,4573700,486900,69008,E10,2022-10-04,1
26242,69008007,4573700,486900,69008,SP98,2022-10-04,1
26246,69008008,4573260,488081,69008,Gazole,2022-10-04,1
26247,69008008,4573260,488081,69008,E10,2022-10-04,1
26248,69008008,4573260,488081,69008,SP98,2022-10-04,1
26258,69009007,4577498.5870102,479428.00542449,69009,SP98,2022-10-06,1
26259,69009007,4577498.5870102,479428.00542449,69009,Gazole,2022-10-07,1
26260,69009007,4577498.5870102,479428.00542449,69009,E10,2022-10-07,1
26264,69009008,4576200,480300,69009,SP98,2022-09-29,1
26265,69009008,4576200,480300,69009,E10,2022-09-29,1
26266,69009008,4576200,480300,69009,Gazole,2022-09-30,1
26269,69100001,4576900,488400,69100,SP98,2022-10-06,1
26278,69100022,4574977,491257,69100,Gazole,2022-10-07,1
26279,69100022,4574977,491257,69100,SP95,2022-10-07,1
26280,69100022,4574977,491257,69100,E85,2022-10-07,1
26281,69100022,4574977,491257,69100,GPLc,2022-10-07,1
26282,69100022,4574977,491257,69100,E10,2022-10-07,1
26283,69100022,4574977,491257,69100,SP98,2022-10-07,1
26284,69100032,4576000,490100,69100,Gazole,2022-10-09,1
26285,69100032,4576000,490100,69100,E10,2022-10-09,1
26286,69100032,4576000,490100,69100,SP98,2022-10-09,1
26305,69120010,4577419.3215646,491392.16106636,69120,Gazole,2022-10-08,1
26306,69120010,4577419.3215646,491392.16106636,69120,E10,2022-10-09,1
26307,69120010,4577419.3215646,491392.16106636,69120,SP98,2022-10-09,1
26311,69120011,4576617.7053376,492702.10197967,69120,E85,2022-09-29,1
26312,69120011,4576617.7053376,492702.10197967,69120,E10,2022-09-29,1
26313,69120011,4576617.7053376,492702.10197967,69120,SP98,2022-09-29,1
26319,69125002,4572329,507109,69125,SP98,2022-10-01,1
26320,69125002,4572329,507109,69125,E10,2022-10-04,1
26321,69125002,4572329,507109,69125,Gazole,2022-10-04,1
26322,69125002,4572329,507109,69125,E85,2022-10-05,1
26325,69126001,4572900,470300,69126,SP98,2022-10-07,1
26326,69126001,4572900,470300,69126,Gazole,2022-10-07,1
26327,69126001,4572900,470300,69126,SP95,2022-10-07,1
26328,69126001,4572900,470300,69126,E10,2022-10-07,1
26337,69130005,4578065.5647583,476768.34360596,69130,Gazole,2022-09-29,1
26338,69130005,4578065.5647583,476768.34360596,69130,SP95,2022-09-29,1
26345,69140005,4581737,489146,69140,SP98,2022-10-03,1
26346,69140005,4581737,489146,69140,SP95,2022-10-06,1
26347,69140005,4581737,489146,69140,Gazole,2022-10-07,1
26351,69140006,4581200,488100,69140,E10,2022-10-03,1
26352,69140006,4581200,488100,69140,E85,2022-10-03,1
26353,69140006,4581200,488100,69140,Gazole,2022-10-07,1
26354,69140007,4581300,488800,69140,SP95,2022-09-29,1
26355,69140007,4581300,488800,69140,E85,2022-09-29,1
26356,69140007,4581300,488800,69140,GPLc,2022-09-29,1
26360,69150004,4577200,498000,69150,E85,2022-10-07,1
26361,69150004,4577200,498000,69150,Gazole,2022-10-08,1
26362,69150004,4577200,498000,69150,E10,2022-10-08,1
26363,69150004,4577200,498000,69150,SP98,2022-10-08,1
26367,69160001,4575700,478100,69160,Gazole,2022-10-09,1
26368,69160001,4575700,478100,69160,E10,2022-10-09,1
26369,69160001,4575700,478100,69160,SP98,2022-10-09,1
26375,69160005,4576600,478400,69160,SP95,2022-10-09,1
26379,69170004,4589100,444600,69170,E85,2022-09-29,1
26380,69170004,4589100,444600,69170,SP95,2022-10-03,1
26381,69170004,4589100,444600,69170,GPLc,2022-10-03,1
26382,69170004,4589100,444600,69170,E10,2022-10-05,1
26383,69170004,4589100,444600,69170,SP98,2022-10-05,1
26384,69170004,4589100,444600,69170,Gazole,2022-10-05,1
26388,69190001,4570800,485500,69190,Gazole,2022-10-08,1
26389,69190001,4570800,485500,69190,SP98,2022-10-08,1
26390,69190001,4570800,485500,69190,E10,2022-10-08,1
26392,69200001,4571770.4140586,487305.45992255,69200,SP98,2022-10-07,1
