datetime,quantite_solaire,quantite_conso
2019-03-08 14:00:00,4083,62537
2019-03-08 16:00:00,2523,58852
2019-03-08 18:00:00,417,59417
2019-03-08 20:00:00,0,65261
2019-03-08 22:00:00,0,58946
2019-03-09 00:00:00,0,61187
2019-03-09 02:00:00,0,54805
2019-03-09 04:00:00,0,49723
2019-03-09 06:00:00,0,50274
2019-03-09 08:00:00,185,53600
2019-03-09 10:00:00,1630,58233
2019-03-09 12:00:00,2585,59296
2019-03-09 14:00:00,2537,56898
2019-03-09 16:00:00,1778,52671
2019-03-09 18:00:00,242,53093
2019-03-09 20:00:00,0,59051
2019-03-09 22:00:00,0,53550
2019-03-10 00:00:00,0,56321
2019-03-10 02:00:00,0,50781
2019-03-10 04:00:00,0,45539
2019-03-10 06:00:00,0,45308
2019-03-10 08:00:00,193,46970
2019-03-10 10:00:00,1575,52103
2019-03-10 12:00:00,3016,54822
2019-03-10 14:00:00,3388,51828
2019-03-10 16:00:00,2509,48089
2019-03-10 18:00:00,483,48897
2019-03-10 20:00:00,0,58734
2019-03-10 22:00:00,0,54281
2019-03-11 00:00:00,0,57511
2019-03-11 02:00:00,0,53524
2019-03-11 04:00:00,0,49845
2019-03-11 06:00:00,0,55723
2019-03-11 08:00:00,401,66167
2019-03-11 10:00:00,3324,66850
2019-03-11 12:00:00,4794,66483
2019-03-11 14:00:00,5113,64129
2019-03-11 16:00:00,3788,60253
2019-03-11 18:00:00,860,59976
2019-03-11 20:00:00,0,68403
2019-03-11 22:00:00,0,61124
2019-03-12 00:00:00,0,63340
2019-03-12 02:00:00,0,59111
2019-03-12 04:00:00,0,55437
2019-03-12 06:00:00,0,60499
2019-03-12 08:00:00,601,70808
2019-03-12 10:00:00,3797,69466
2019-03-12 12:00:00,5573,67747
2019-03-12 14:00:00,5207,64704
2019-03-12 16:00:00,2988,61314
2019-03-12 18:00:00,490,62436
2019-03-12 20:00:00,0,69704
2019-03-12 22:00:00,0,61629
2019-03-13 00:00:00,0,63364
2019-03-13 00:00:00,0,63364
2019-03-13 02:00:00,0,58146
2019-03-13 02:00:00,0,58146
2019-03-13 04:00:00,0,54664
2019-03-13 04:00:00,0,54664
2019-03-13 06:00:00,0,59352
2019-03-13 06:00:00,0,59352
2019-03-13 08:00:00,441,69168
2019-03-13 08:00:00,441,69168
2019-03-13 10:00:00,3093,69570
2019-03-13 10:00:00,3093,69570
2019-03-13 12:00:00,4598,68942
2019-03-13 12:00:00,4598,68942
2019-03-13 14:00:00,4346,66857
2019-03-13 14:00:00,4346,66857
2019-03-13 16:00:00,3136,63262
2019-03-13 16:00:00,3136,63262
2019-03-13 18:00:00,638,63717
2019-03-13 18:00:00,638,63717
2019-03-13 20:00:00,0,70747
2019-03-13 20:00:00,0,70747
2019-03-13 22:00:00,0,62580
2019-03-13 22:00:00,0,62580
2018-11-21 00:00:00,0,70643
2018-11-21 00:00:00,0,70643
2018-11-21 02:00:00,0,65390
2018-11-21 02:00:00,0,65390
2018-11-21 04:00:00,0,61511
2018-11-21 04:00:00,0,61511
2018-11-21 06:00:00,0,66486
2018-11-21 06:00:00,0,66486
2018-11-21 08:00:00,0,77496
2018-11-21 08:00:00,0,77496
2018-11-21 10:00:00,1412,78998
2018-11-21 10:00:00,1412,78998
2018-11-21 12:00:00,2969,77496
2018-11-21 12:00:00,2969,77496
2018-11-21 14:00:00,2942,73595
2018-11-21 14:00:00,2942,73595
2018-11-21 16:00:00,1019,70167
2018-11-21 16:00:00,1019,70167
2018-11-21 18:00:00,0,76237
2018-11-21 18:00:00,0,76237
2018-11-21 20:00:00,0,76084
2018-11-21 20:00:00,0,76084
2018-11-21 22:00:00,0,68145
2018-11-21 22:00:00,0,68145
2018-11-22 00:00:00,0,69597
2018-11-22 02:00:00,0,64754
2018-11-22 04:00:00,0,60592
2018-11-22 06:00:00,0,65025
2018-11-22 08:00:00,1,76550
2018-11-22 10:00:00,1761,76811
2018-11-22 12:00:00,3188,76092
2018-11-22 14:00:00,3177,72884
2018-11-22 16:00:00,1029,69257
2018-11-22 18:00:00,0,74792
2018-11-22 20:00:00,0,74508
2018-11-22 22:00:00,0,66094
2018-11-23 00:00:00,0,67132
2018-11-23 02:00:00,0,61909
2018-11-23 04:00:00,0,57735
2018-11-23 06:00:00,0,62293
2018-11-23 08:00:00,0,74035
2018-11-23 10:00:00,750,74993
2018-11-23 12:00:00,1472,74415
2018-11-23 14:00:00,1116,71663
2018-11-23 16:00:00,386,68700
2018-11-23 18:00:00,0,72984
2018-11-23 20:00:00,0,71643
2018-11-23 22:00:00,0,64393
2018-11-24 00:00:00,0,65422
2018-11-24 02:00:00,0,58626
2018-11-24 04:00:00,0,53907
2018-11-24 06:00:00,0,54967
2018-11-24 08:00:00,3,59805
2018-11-24 10:00:00,1885,63867
2018-11-24 12:00:00,3411,63882
2018-11-24 14:00:00,3161,61263
2018-11-24 16:00:00,1113,57417
2018-11-24 18:00:00,0,63281
2018-11-24 20:00:00,0,64043
2018-11-24 22:00:00,0,59021
2018-11-25 00:00:00,0,62612
2018-11-25 02:00:00,0,57141
2018-11-25 04:00:00,0,51950
2018-11-25 06:00:00,0,51833
2018-11-25 08:00:00,0,54531
2018-11-25 10:00:00,1187,59913
2018-11-25 12:00:00,1845,63404
2018-11-25 14:00:00,1440,61145
2018-11-25 16:00:00,643,57644
2018-11-25 18:00:00,0,62749
2018-11-25 20:00:00,0,65127
2018-11-25 22:00:00,0,60073
2018-11-26 00:00:00,0,62325
2018-11-26 02:00:00,0,57438
2018-11-26 04:00:00,0,53324
2018-11-26 06:00:00,0,58615
2018-11-26 08:00:00,0,71434
2018-11-26 10:00:00,900,72907
2018-11-26 12:00:00,1819,73508
2018-11-26 14:00:00,1706,72130
2018-11-26 16:00:00,684,69347
2018-11-26 18:00:00,1,74192
2018-11-26 20:00:00,0,74140
2018-11-26 22:00:00,0,65507
2018-11-27 00:00:00,0,66754
2018-11-27 02:00:00,0,61121
2018-11-27 04:00:00,0,57307
2018-11-27 06:00:00,0,62139
2018-11-27 08:00:00,102,74642
2018-11-27 10:00:00,1416,74527
2018-11-27 12:00:00,2970,73876
2018-11-27 14:00:00,2502,71220
2018-11-27 16:00:00,725,68920
2018-11-27 18:00:00,0,74183
2018-11-27 20:00:00,0,73648
2018-11-27 22:00:00,0,65485
2018-11-28 00:00:00,0,66323
2018-11-28 02:00:00,0,60400
2018-11-28 04:00:00,0,56365
2018-11-28 06:00:00,0,60432
2018-11-28 08:00:00,2,71304
2018-11-28 10:00:00,1226,72218
2018-11-28 12:00:00,2551,72168
2018-11-28 14:00:00,2428,69343
2018-11-28 16:00:00,745,66179
2018-11-28 18:00:00,0,71300
2018-11-28 20:00:00,0,70968
2018-11-28 22:00:00,0,62933
2018-11-29 00:00:00,0,64133
2018-11-29 02:00:00,0,58032
2018-11-29 04:00:00,0,54134
2018-11-29 06:00:00,0,58142
2018-11-29 08:00:00,1,70068
2018-11-29 10:00:00,1470,69936
2018-11-29 12:00:00,3096,69353
2018-11-29 14:00:00,2912,66208
2018-11-29 16:00:00,784,63406
2018-11-29 18:00:00,0,68861
2018-11-29 20:00:00,0,68713
2018-11-29 22:00:00,0,61041
2018-11-30 00:00:00,0,62286
2018-11-30 02:00:00,0,56452
2018-11-30 04:00:00,0,52378
2018-11-30 06:00:00,0,56498
2018-11-30 08:00:00,0,68179
2018-11-30 10:00:00,703,68841
2018-11-30 12:00:00,1868,68517
2018-11-30 14:00:00,1862,65718
2018-11-30 16:00:00,749,62762
2018-11-30 18:00:00,2,67655
2018-11-30 20:00:00,0,67413
2018-11-30 22:00:00,0,61112
2018-12-01 00:00:00,0,62725
2018-12-01 02:00:00,0,56303
2018-12-01 04:00:00,0,51530
2018-12-01 06:00:00,0,52497
2018-12-01 08:00:00,0,57319
2018-12-01 10:00:00,1011,61400
2018-12-01 12:00:00,1899,62717
2018-12-01 14:00:00,1827,60718
2018-12-01 16:00:00,479,57713
2018-12-01 18:00:00,0,62257
2018-12-01 20:00:00,0,62013
2018-12-01 22:00:00,0,57088
2018-12-02 00:00:00,0,59970
2018-12-02 02:00:00,0,53625
2018-12-02 04:00:00,0,48195
2018-12-02 06:00:00,0,47854
2018-12-02 08:00:00,0,50274
2018-12-02 10:00:00,304,54714
2018-12-02 12:00:00,804,57982
2018-12-02 14:00:00,668,55860
2018-12-02 16:00:00,182,52789
2018-12-02 18:00:00,2,56996
2018-12-02 20:00:00,0,58931
2018-12-02 22:00:00,0,53862
2018-12-03 00:00:00,0,55801
2018-12-03 02:00:00,0,50500
2018-12-03 04:00:00,0,46229
2018-12-03 06:00:00,0,50737
2018-12-03 08:00:00,0,62658
2018-12-03 10:00:00,762,63095
2018-12-03 12:00:00,1059,64140
2018-12-03 14:00:00,993,63384
2018-12-03 16:00:00,386,61030
2018-12-03 18:00:00,0,65160
2018-12-03 20:00:00,0,64983
2018-12-03 22:00:00,0,56991
2018-12-04 00:00:00,0,58601
2018-12-04 02:00:00,0,52268
2018-12-04 04:00:00,0,48300
2018-12-04 06:00:00,0,52692
2018-12-04 08:00:00,0,64916
2018-12-04 10:00:00,923,64484
2018-12-04 12:00:00,1872,63946
2018-12-04 14:00:00,1934,61818
2018-12-04 16:00:00,643,59859
2018-12-04 18:00:00,1,65943
2018-12-04 20:00:00,0,66261
2018-12-04 22:00:00,0,59045
2018-12-05 00:00:00,0,60346
2018-12-05 02:00:00,0,54421
2018-12-05 04:00:00,0,50732
2018-12-05 06:00:00,0,55019
2018-12-05 08:00:00,0,67051
2018-12-05 10:00:00,1210,67224
2018-12-05 12:00:00,2355,66968
2018-12-05 14:00:00,1997,64720
2018-12-05 16:00:00,526,62166
2018-12-05 18:00:00,0,67302
2018-12-05 20:00:00,0,66764
2018-12-05 22:00:00,0,59111
2018-12-06 00:00:00,0,60232
2018-12-06 02:00:00,0,54072
2018-12-06 04:00:00,0,49777
2018-12-06 06:00:00,0,53655
2018-12-06 08:00:00,0,65454
2018-12-06 10:00:00,708,64798
2018-12-06 12:00:00,1584,65228
2018-12-06 14:00:00,1568,63527
2018-12-06 16:00:00,462,61278
2018-12-06 18:00:00,0,65766
2018-12-06 20:00:00,0,65499
2018-12-06 22:00:00,0,57942
2018-12-07 00:00:00,0,59267
2018-12-07 02:00:00,0,53094
2018-12-07 04:00:00,0,49158
2018-12-07 06:00:00,0,53264
2018-12-07 08:00:00,0,65194
2018-12-07 10:00:00,758,65210
2018-12-07 12:00:00,1724,65629
2018-12-07 14:00:00,1659,63607
2018-12-07 16:00:00,472,61720
2018-12-07 18:00:00,0,66600
2018-12-07 20:00:00,0,66123
2018-12-07 22:00:00,0,59908
2018-12-08 00:00:00,0,61898
2018-12-08 02:00:00,0,55413
2018-12-08 04:00:00,0,51014
2018-12-08 06:00:00,0,52049
2018-12-08 08:00:00,0,57179
2018-12-08 10:00:00,996,60450
2018-12-08 12:00:00,1815,61762
2018-12-08 14:00:00,1486,60231
2018-12-08 16:00:00,446,57435
2018-12-08 18:00:00,0,61570
2018-12-08 20:00:00,0,61461
2018-12-08 22:00:00,0,56284
2018-12-09 00:00:00,0,59138
2018-12-09 02:00:00,0,53138
2018-12-09 04:00:00,0,48238
2018-12-09 06:00:00,0,47969
2018-12-09 08:00:00,0,51154
2018-12-09 10:00:00,679,55907
2018-12-09 12:00:00,1303,59243
2018-12-09 14:00:00,1072,57066
2018-12-09 16:00:00,469,53821
2018-12-09 18:00:00,1,59862
2018-12-09 20:00:00,0,61863
2018-12-09 22:00:00,0,56843
2018-12-10 00:00:00,0,59388
2018-12-10 02:00:00,0,54362
2018-12-10 04:00:00,0,50853
2018-12-10 06:00:00,0,56084
2018-12-10 08:00:00,0,69360
2018-12-10 10:00:00,1046,69517
2018-12-10 12:00:00,2252,69017
2018-12-10 14:00:00,2310,66736
2018-12-10 16:00:00,773,64277
2018-12-10 18:00:00,0,70487
2018-12-10 20:00:00,0,71380
2018-12-10 22:00:00,0,63848
2018-12-11 00:00:00,0,65333
2018-12-11 02:00:00,0,59653
2018-12-11 04:00:00,0,56560
2018-12-11 06:00:00,0,61936
2018-12-11 08:00:00,0,75042
2018-12-11 10:00:00,1260,74370
2018-12-11 12:00:00,2986,72864
2018-12-11 14:00:00,2793,69507
2018-12-11 16:00:00,856,66838
2018-12-11 18:00:00,1,73915
2018-12-11 20:00:00,0,74533
2018-12-11 22:00:00,0,67316
2018-12-12 00:00:00,0,68836
2018-12-12 02:00:00,0,62902
2018-12-12 04:00:00,0,59654
2018-12-12 06:00:00,0,64526
2018-12-12 08:00:00,0,76957
2018-12-12 10:00:00,894,78063
2018-12-12 12:00:00,1836,77515
2018-12-12 14:00:00,1624,74206
2018-12-12 16:00:00,521,71448
2018-12-12 18:00:00,1,78241
2018-12-12 20:00:00,0,78081
2018-12-12 22:00:00,0,70348
2018-12-13 00:00:00,0,71667
2018-12-13 02:00:00,0,66447
2018-12-13 04:00:00,0,62670
2018-12-13 06:00:00,0,67276
2018-12-13 08:00:00,0,80275
2018-12-13 10:00:00,433,80145
2018-12-13 12:00:00,997,80618
2018-12-13 14:00:00,694,78142
2018-12-13 16:00:00,201,76308
2018-12-13 18:00:00,1,82334
2018-12-13 20:00:00,0,81482
2018-12-13 22:00:00,0,72874
2018-12-14 00:00:00,0,74070
2018-12-14 02:00:00,0,68477
2018-12-14 04:00:00,0,64811
2018-12-14 06:00:00,0,69676
2018-12-14 08:00:00,0,83110
2018-12-14 10:00:00,724,83087
2018-12-14 12:00:00,1898,81583
2018-12-14 14:00:00,2091,78243
2018-12-14 16:00:00,639,75710
2018-12-14 18:00:00,0,81931
2018-12-14 20:00:00,0,80820
2018-12-14 22:00:00,0,73640
2018-12-15 00:00:00,0,75019
2018-12-15 02:00:00,0,68736
2018-12-15 04:00:00,0,64113
2018-12-15 06:00:00,0,65163
2018-12-15 08:00:00,0,70832
2018-12-15 10:00:00,776,75299
2018-12-15 12:00:00,1445,76710
2018-12-15 14:00:00,1070,74902
2018-12-15 16:00:00,215,71384
2018-12-15 18:00:00,0,75439
2018-12-15 20:00:00,0,74789
2018-12-15 22:00:00,0,69310
2018-12-16 00:00:00,0,71133
2018-12-16 02:00:00,0,64606
2018-12-16 04:00:00,0,58951
2018-12-16 06:00:00,0,58344
2018-12-16 08:00:00,0,61153
2018-12-16 10:00:00,178,66386
2018-12-16 12:00:00,665,69845
2018-12-16 14:00:00,724,67410
2018-12-16 16:00:00,245,63797
2018-12-16 18:00:00,0,68262
2018-12-16 20:00:00,0,69784
2018-12-16 22:00:00,0,64044
2018-12-17 00:00:00,0,65731
2018-12-17 02:00:00,0,61070
2018-12-17 04:00:00,0,57062
2018-12-17 06:00:00,0,62163
2018-12-17 08:00:00,0,75669
2018-12-17 10:00:00,965,75651
2018-12-17 12:00:00,2457,74196
2018-12-17 14:00:00,1978,71246
2018-12-17 16:00:00,642,68931
2018-12-17 18:00:00,0,74964
2018-12-17 20:00:00,0,75035
2018-12-17 22:00:00,0,67455
2018-12-18 00:00:00,0,68560
2018-12-18 02:00:00,0,63107
2018-12-18 04:00:00,0,59385
2018-12-18 06:00:00,0,64124
2018-12-18 08:00:00,0,77090
2018-12-18 10:00:00,967,76570
2018-12-18 12:00:00,1999,75694
2018-12-18 14:00:00,1654,73489
2018-12-18 16:00:00,353,71333
2018-12-18 18:00:00,0,76485
2018-12-18 20:00:00,0,75716
2018-12-18 22:00:00,0,67413
2018-12-19 00:00:00,0,67876
2018-12-19 02:00:00,0,61544
2018-12-19 04:00:00,0,57206
2018-12-19 06:00:00,0,60901
2018-12-19 08:00:00,0,72510
2018-12-19 10:00:00,586,73296
2018-12-19 12:00:00,1476,73542
2018-12-19 14:00:00,1289,71343
2018-12-19 16:00:00,542,68507
2018-12-19 18:00:00,0,73251
2018-12-19 20:00:00,0,73068
2018-12-19 22:00:00,0,65288
2018-12-20 00:00:00,0,66672
2018-12-20 02:00:00,0,61229
2018-12-20 04:00:00,0,57217
2018-12-20 06:00:00,0,61277
2018-12-20 08:00:00,0,74071
2018-12-20 10:00:00,741,73072
2018-12-20 12:00:00,1994,71716
2018-12-20 14:00:00,1927,69037
2018-12-20 16:00:00,599,66479
2018-12-20 18:00:00,1,72066
2018-12-20 20:00:00,0,71991
2018-12-20 22:00:00,0,64497
2018-12-21 00:00:00,0,65477
2018-12-21 02:00:00,0,59530
2018-12-21 04:00:00,0,55205
2018-12-21 06:00:00,0,58889
2018-12-21 08:00:00,0,70467
2018-12-21 10:00:00,447,70246
2018-12-21 12:00:00,973,69591
2018-12-21 14:00:00,892,66831
2018-12-21 16:00:00,256,63546
2018-12-21 18:00:00,1,67284
2018-12-21 20:00:00,0,65992
2018-12-21 22:00:00,0,59450
2018-12-22 00:00:00,0,60519
2018-12-22 02:00:00,0,53861
2018-12-22 04:00:00,0,48753
2018-12-22 06:00:00,0,49489
2018-12-22 08:00:00,0,54739
2018-12-22 10:00:00,489,58322
2018-12-22 12:00:00,1191,59436
2018-12-22 14:00:00,1232,57808
2018-12-22 16:00:00,412,54459
2018-12-22 18:00:00,1,59302
2018-12-22 20:00:00,0,60083
2018-12-22 22:00:00,0,55059
2018-12-23 00:00:00,0,57651
2018-12-23 02:00:00,0,51871
2018-12-23 04:00:00,0,46813
2018-12-23 06:00:00,0,46784
2018-12-23 08:00:00,0,50072
2018-12-23 10:00:00,616,54336
2018-12-23 12:00:00,1456,57004
2018-12-23 14:00:00,1393,55234
2018-12-23 16:00:00,442,52005
2018-12-23 18:00:00,1,56189
2018-12-23 20:00:00,0,57365
2018-12-23 22:00:00,0,53081
2018-12-24 00:00:00,0,55201
2018-12-24 02:00:00,0,49944
2018-12-24 04:00:00,0,45580
2018-12-24 06:00:00,0,47435
2018-12-24 08:00:00,0,54115
2018-12-24 10:00:00,636,57320
2018-12-24 12:00:00,1535,58748
2018-12-24 14:00:00,1488,57938
2018-12-24 16:00:00,503,55197
2018-12-24 18:00:00,0,59506
2018-12-24 20:00:00,0,56856
2018-12-24 22:00:00,0,53229
2018-12-25 00:00:00,0,58338
2018-12-25 02:00:00,0,54819
2018-12-25 04:00:00,0,49603
2018-12-25 06:00:00,0,49101
2018-12-25 08:00:00,0,51598
2018-12-25 10:00:00,1130,54888
2018-12-25 12:00:00,2722,56259
2018-12-25 14:00:00,2726,52803
2018-12-25 16:00:00,915,49875
2018-12-25 18:00:00,0,56851
2018-12-25 20:00:00,0,60327
2018-12-25 22:00:00,0,58529
2018-12-26 00:00:00,0,61896
2018-12-26 02:00:00,0,57685
2018-12-26 04:00:00,0,54378
2018-12-26 06:00:00,0,57936
2018-12-26 08:00:00,0,66175
2018-12-26 10:00:00,944,70167
2018-12-26 12:00:00,2515,70707
2018-12-26 14:00:00,2522,67662
2018-12-26 16:00:00,836,64390
2018-12-26 18:00:00,0,71016
2018-12-26 20:00:00,0,71830
2018-12-26 22:00:00,0,66033
2018-12-27 00:00:00,0,68054
2018-12-27 02:00:00,0,63078
2018-12-27 04:00:00,0,59456
2018-12-27 06:00:00,0,62238
2018-12-27 08:00:00,0,69848
2018-12-27 10:00:00,804,73383
2018-12-27 12:00:00,1889,74374
2018-12-27 14:00:00,1858,71664
2018-12-27 16:00:00,616,67906
2018-12-27 18:00:00,0,73720
2018-12-27 20:00:00,0,73495
2018-12-27 22:00:00,0,67263
2018-12-28 00:00:00,0,69042
2018-12-28 02:00:00,0,63346
2018-12-28 04:00:00,0,59001
2018-12-28 06:00:00,0,61495
2018-12-28 08:00:00,0,69140
2018-12-28 10:00:00,554,72565
2018-12-28 12:00:00,1485,73988
2018-12-28 14:00:00,1520,71896
2018-12-28 16:00:00,668,68180
2018-12-28 18:00:00,0,73034
2018-12-28 20:00:00,0,72549
2018-12-28 22:00:00,0,66639
2018-12-29 00:00:00,0,68630
2018-12-29 02:00:00,0,63098
2018-12-29 04:00:00,0,58264
2018-12-29 06:00:00,0,58928
2018-12-29 08:00:00,0,63320
2018-12-29 10:00:00,655,67772
2018-12-29 12:00:00,1611,69564
2018-12-29 14:00:00,1720,67903
2018-12-29 16:00:00,698,63924
2018-12-29 18:00:00,0,68607
2018-12-29 20:00:00,0,69387
2018-12-29 22:00:00,0,64451
2018-12-30 00:00:00,0,66730
2018-12-30 02:00:00,0,61077
2018-12-30 04:00:00,0,55795
2018-12-30 06:00:00,0,55585
2018-12-30 08:00:00,0,58556
2018-12-30 10:00:00,660,62267
2018-12-30 12:00:00,1676,64712
2018-12-30 14:00:00,1738,62810
2018-12-30 16:00:00,664,59184
2018-12-30 18:00:00,0,63964
2018-12-30 20:00:00,0,66539
2018-12-30 22:00:00,0,61907
2018-12-31 00:00:00,0,64466
2018-12-31 02:00:00,0,59134
2018-12-31 04:00:00,0,54530
2018-12-31 06:00:00,0,56238
2018-12-31 08:00:00,0,62008
2018-12-31 10:00:00,642,65404
2018-12-31 12:00:00,1616,67057
2018-12-31 14:00:00,1729,66234
2018-12-31 16:00:00,775,62691
2018-12-31 18:00:00,0,66779
2018-12-31 20:00:00,0,64679
2018-12-31 22:00:00,0,59901
2019-01-01 00:00:00,0,64207
2019-01-01 02:00:00,0,60127
2019-01-01 04:00:00,0,54306
2019-01-01 06:00:00,0,52833
2019-01-01 08:00:00,0,53721
2019-01-01 10:00:00,656,55008
2019-01-01 12:00:00,1538,59150
2019-01-01 14:00:00,1587,59657
2019-01-01 16:00:00,609,56921
2019-01-01 18:00:00,9,61884
2019-01-01 20:00:00,0,64108
2019-01-01 22:00:00,0,59903
2019-01-02 00:00:00,0,62027
2019-01-02 02:00:00,0,57036
2019-01-02 04:00:00,0,53450
2019-01-02 06:00:00,0,57098
2019-01-02 08:00:00,0,65972
2019-01-02 10:00:00,884,69809
2019-01-02 12:00:00,2759,71666
2019-01-02 14:00:00,2805,70621
2019-01-02 16:00:00,1317,67619
2019-01-02 18:00:00,11,73092
2019-01-02 20:00:00,0,74473
2019-01-02 22:00:00,0,67972
2019-01-03 00:00:00,0,70337
2019-01-03 02:00:00,0,65172
2019-01-03 04:00:00,0,61445
2019-01-03 06:00:00,0,65584
2019-01-03 08:00:00,0,75431
2019-01-03 10:00:00,1385,78123
2019-01-03 12:00:00,3758,78066
2019-01-03 14:00:00,3969,74947
2019-01-03 16:00:00,1743,71323
2019-01-03 18:00:00,20,77408
2019-01-03 20:00:00,0,78486
2019-01-03 22:00:00,0,71783
2019-01-04 00:00:00,0,73879
2019-01-04 02:00:00,0,68826
2019-01-04 04:00:00,0,65219
2019-01-04 06:00:00,0,68904
2019-01-04 08:00:00,0,78864
2019-01-04 10:00:00,1069,81571
2019-01-04 12:00:00,3057,81197
2019-01-04 14:00:00,3405,77613
2019-01-04 16:00:00,1411,73689
2019-01-04 18:00:00,12,78831
2019-01-04 20:00:00,0,79031
2019-01-04 22:00:00,0,72865
2019-01-05 00:00:00,0,74657
2019-01-05 02:00:00,0,68854
2019-01-05 04:00:00,0,63988
2019-01-05 06:00:00,0,64618
2019-01-05 08:00:00,0,69094
2019-01-05 10:00:00,1025,73223
2019-01-05 12:00:00,2849,74555
2019-01-05 14:00:00,2812,72939
2019-01-05 16:00:00,1284,68833
2019-01-05 18:00:00,9,73115
2019-01-05 20:00:00,0,74262
2019-01-05 22:00:00,0,69310
2019-01-06 00:00:00,0,71857
2019-01-06 02:00:00,0,66379
2019-01-06 04:00:00,0,61175
2019-01-06 06:00:00,0,60382
2019-01-06 08:00:00,0,63323
2019-01-06 10:00:00,718,67808
2019-01-06 12:00:00,1769,71894
2019-01-06 14:00:00,1723,70186
2019-01-06 16:00:00,655,66124
2019-01-06 18:00:00,4,70923
2019-01-06 20:00:00,0,74035
2019-01-06 22:00:00,0,68415
2019-01-07 00:00:00,0,70061
2019-01-07 02:00:00,0,65182
2019-01-07 04:00:00,0,61125
2019-01-07 06:00:00,0,65996
2019-01-07 08:00:00,0,78422
2019-01-07 10:00:00,628,79228
2019-01-07 12:00:00,1624,80087
2019-01-07 14:00:00,1745,78036
2019-01-07 16:00:00,704,75111
2019-01-07 18:00:00,5,79221
2019-01-07 20:00:00,0,78647
2019-01-07 22:00:00,0,70509
2019-01-08 00:00:00,0,71459
2019-01-08 02:00:00,0,65642
2019-01-08 04:00:00,0,61223
2019-01-08 06:00:00,0,65202
2019-01-08 08:00:00,0,77432
2019-01-08 10:00:00,440,77626
2019-01-08 12:00:00,1339,77717
2019-01-08 14:00:00,1424,75940
2019-01-08 16:00:00,597,72787
2019-01-08 18:00:00,6,77596
2019-01-08 20:00:00,0,77534
2019-01-08 22:00:00,0,69871
2019-01-09 00:00:00,0,70977
2019-01-09 02:00:00,0,65301
2019-01-09 04:00:00,0,61439
2019-01-09 06:00:00,0,65897
2019-01-09 08:00:00,0,78159
2019-01-09 10:00:00,879,79648
2019-01-09 12:00:00,2641,79405
2019-01-09 14:00:00,2285,77809
2019-01-09 16:00:00,892,75018
2019-01-09 18:00:00,6,80104
2019-01-09 20:00:00,0,81066
2019-01-09 22:00:00,0,73229
2019-01-10 00:00:00,0,74561
2019-01-10 02:00:00,0,69638
2019-01-10 04:00:00,0,65684
2019-01-10 06:00:00,0,70348
2019-01-10 08:00:00,0,83756
2019-01-10 10:00:00,1098,83940
2019-01-10 12:00:00,2997,82934
2019-01-10 14:00:00,2903,80207
2019-01-10 16:00:00,1405,77453
2019-01-10 18:00:00,9,82954
2019-01-10 20:00:00,0,83321
2019-01-10 22:00:00,0,74544
2019-01-11 00:00:00,0,76122
2019-01-11 02:00:00,0,70655
2019-01-11 04:00:00,0,66807
2019-01-11 06:00:00,0,70990
2019-01-11 08:00:00,0,83399
2019-01-11 10:00:00,1045,83365
2019-01-11 12:00:00,2733,82378
2019-01-11 14:00:00,2807,79036
2019-01-11 16:00:00,1108,75373
2019-01-11 18:00:00,7,79718
2019-01-11 20:00:00,0,79398
2019-01-11 22:00:00,0,72255
2019-01-12 00:00:00,0,73440
2019-01-12 02:00:00,0,67979
2019-01-12 04:00:00,0,62559
2019-01-12 06:00:00,0,62841
2019-01-12 08:00:00,0,67970
2019-01-12 10:00:00,764,72120
2019-01-12 12:00:00,1969,72995
2019-01-12 14:00:00,2037,70509
2019-01-12 16:00:00,878,66839
2019-01-12 18:00:00,4,70481
2019-01-12 20:00:00,0,71314
2019-01-12 22:00:00,0,65493
2019-01-13 00:00:00,0,68046
2019-01-13 02:00:00,0,62215
2019-01-13 04:00:00,0,56469
2019-01-13 06:00:00,0,55708
2019-01-13 08:00:00,0,58439
2019-01-13 10:00:00,400,63184
2019-01-13 12:00:00,1315,66381
2019-01-13 14:00:00,1516,64013
2019-01-13 16:00:00,682,59832
2019-01-13 18:00:00,4,64319
2019-01-13 20:00:00,0,67090
2019-01-13 22:00:00,0,61778
2019-01-14 00:00:00,0,63766
2019-01-14 02:00:00,0,58733
2019-01-14 04:00:00,0,54759
2019-01-14 06:00:00,0,59910
2019-01-14 08:00:00,0,72995
2019-01-14 10:00:00,786,73646
2019-01-14 12:00:00,2115,73885
2019-01-14 14:00:00,2125,72135
2019-01-14 16:00:00,938,69535
2019-01-14 18:00:00,4,74132
2019-01-14 20:00:00,0,74994
2019-01-14 22:00:00,0,66594
2019-01-15 00:00:00,0,68453
2019-01-15 02:00:00,0,62867
2019-01-15 04:00:00,0,59044
2019-01-15 06:00:00,0,63922
2019-01-15 08:00:00,0,77507
2019-01-15 10:00:00,1326,77148
2019-01-15 12:00:00,3475,75839
2019-01-15 14:00:00,3739,73034
2019-01-15 16:00:00,1937,69590
2019-01-15 18:00:00,20,74729
2019-01-15 20:00:00,0,76239
2019-01-15 22:00:00,0,68623
2019-01-16 00:00:00,0,70903
2019-01-16 00:00:00,0,70903
2019-01-16 02:00:00,0,65527
2019-01-16 02:00:00,0,65527
2019-01-16 04:00:00,0,62267
2019-01-16 04:00:00,0,62267
