datetime,quantite_nucleaire,quantite_conso
2018-07-30 14:00:00,39971,53006
2018-07-30 16:00:00,39768,51429
2018-07-30 18:00:00,39800,49798
2018-07-30 20:00:00,40594,49263
2018-07-30 22:00:00,41174,46955
2018-07-31 00:00:00,41424,47462
2018-07-31 02:00:00,40692,40742
2018-07-31 04:00:00,40350,37413
2018-07-31 06:00:00,41222,39532
2018-07-31 08:00:00,42166,45406
2018-07-31 10:00:00,42076,51379
2018-07-31 12:00:00,41840,54294
2018-07-31 14:00:00,41775,53994
2018-07-31 16:00:00,41799,52419
2018-07-31 18:00:00,42331,50696
2018-07-31 20:00:00,42496,49611
2018-07-31 22:00:00,42538,47309
2018-08-01 00:00:00,42522,47552
2018-08-01 00:00:00,42522,47552
2018-08-01 02:00:00,41607,40914
2018-08-01 02:00:00,41607,40914
2018-08-01 04:00:00,41849,37580
2018-08-01 04:00:00,41849,37580
2018-08-01 06:00:00,42610,39565
2018-08-01 06:00:00,42610,39565
2018-08-01 08:00:00,42822,45300
2018-08-01 08:00:00,42822,45300
2018-08-01 10:00:00,42338,50951
2018-08-01 10:00:00,42338,50951
2018-08-01 12:00:00,41884,54161
2018-08-01 12:00:00,41884,54161
2018-08-01 14:00:00,41564,54123
2018-08-01 14:00:00,41564,54123
2018-08-01 16:00:00,41183,52514
2018-08-01 16:00:00,41183,52514
2018-08-01 18:00:00,41180,51038
2018-08-01 18:00:00,41180,51038
2018-08-01 20:00:00,40627,49931
2018-08-01 20:00:00,40627,49931
2018-08-01 22:00:00,40692,47703
2018-08-01 22:00:00,40692,47703
2018-04-11 00:00:00,42982,56405
2018-04-11 00:00:00,42982,56405
2018-04-11 02:00:00,42602,50599
2018-04-11 02:00:00,42602,50599
2018-04-11 04:00:00,42082,46728
2018-04-11 04:00:00,42082,46728
2018-04-11 06:00:00,43137,51027
2018-04-11 06:00:00,43137,51027
2018-04-11 08:00:00,43410,60667
2018-04-11 08:00:00,43410,60667
2018-04-11 10:00:00,43699,62587
2018-04-11 10:00:00,43699,62587
2018-04-11 12:00:00,43692,62274
2018-04-11 12:00:00,43692,62274
2018-04-11 14:00:00,43410,59937
2018-04-11 14:00:00,43410,59937
2018-04-11 16:00:00,43354,56183
2018-04-11 16:00:00,43354,56183
2018-04-11 18:00:00,43087,54923
2018-04-11 18:00:00,43087,54923
2018-04-11 20:00:00,43142,57052
2018-04-11 20:00:00,43142,57052
2018-04-11 22:00:00,41980,54268
2018-04-11 22:00:00,41980,54268
2018-04-12 00:00:00,41539,56178
2018-04-12 02:00:00,41897,50088
2018-04-12 04:00:00,41263,46218
2018-04-12 06:00:00,42153,49867
2018-04-12 08:00:00,42505,60099
2018-04-12 10:00:00,42467,62032
2018-04-12 12:00:00,42464,62016
2018-04-12 14:00:00,42049,59959
2018-04-12 16:00:00,42233,56371
2018-04-12 18:00:00,42772,55452
2018-04-12 20:00:00,43241,57896
2018-04-12 22:00:00,42970,54803
2018-04-13 00:00:00,43308,56859
2018-04-13 02:00:00,43063,50531
2018-04-13 04:00:00,42862,46656
2018-04-13 06:00:00,43610,50055
2018-04-13 08:00:00,43789,59391
2018-04-13 10:00:00,43779,61160
2018-04-13 12:00:00,44057,60471
2018-04-13 14:00:00,43916,57574
2018-04-13 16:00:00,43598,53237
2018-04-13 18:00:00,44166,51391
2018-04-13 20:00:00,44395,52986
2018-04-13 22:00:00,44394,52221
2018-04-14 00:00:00,44131,55044
2018-04-14 02:00:00,43428,48280
2018-04-14 04:00:00,43091,43688
2018-04-14 06:00:00,43239,44191
2018-04-14 08:00:00,44384,47307
2018-04-14 10:00:00,44102,52137
2018-04-14 12:00:00,44073,53049
2018-04-14 14:00:00,41744,50598
2018-04-14 16:00:00,41519,46630
2018-04-14 18:00:00,42713,45470
2018-04-14 20:00:00,43181,48193
2018-04-14 22:00:00,43251,48206
2018-04-15 00:00:00,42990,51988
2018-04-15 02:00:00,42275,46117
2018-04-15 04:00:00,41899,41165
2018-04-15 06:00:00,42048,40927
2018-04-15 08:00:00,42180,42777
2018-04-15 10:00:00,42282,47136
2018-04-15 12:00:00,42106,48814
2018-04-15 14:00:00,40498,46074
2018-04-15 16:00:00,39076,41936
2018-04-15 18:00:00,40159,41898
2018-04-15 20:00:00,43205,46391
2018-04-15 22:00:00,43214,47281
2018-04-16 00:00:00,43085,50104
2018-04-16 02:00:00,42483,44865
2018-04-16 04:00:00,42549,41203
2018-04-16 06:00:00,43488,46016
2018-04-16 08:00:00,43756,55426
2018-04-16 10:00:00,44058,57477
2018-04-16 12:00:00,44119,57773
2018-04-16 14:00:00,43927,55971
2018-04-16 16:00:00,43689,52171
2018-04-16 18:00:00,43864,49986
2018-04-16 20:00:00,44084,52199
2018-04-16 22:00:00,44075,50739
2018-04-17 00:00:00,43815,52811
2018-04-17 02:00:00,43500,47039
2018-04-17 04:00:00,43726,43605
2018-04-17 06:00:00,44145,47743
2018-04-17 08:00:00,44207,56491
2018-04-17 10:00:00,43933,57060
2018-04-17 12:00:00,43698,56283
2018-04-17 14:00:00,43764,54280
2018-04-17 16:00:00,43119,51041
2018-04-17 18:00:00,42884,48627
2018-04-17 20:00:00,42981,49599
2018-04-17 22:00:00,42734,48728
2018-04-18 00:00:00,42871,50393
2018-04-18 02:00:00,42210,44343
2018-04-18 04:00:00,42258,40579
2018-04-18 06:00:00,42949,43880
2018-04-18 08:00:00,43355,51336
2018-04-18 10:00:00,42647,53490
2018-04-18 12:00:00,42779,53793
2018-04-18 14:00:00,42230,52538
2018-04-18 16:00:00,42705,49592
2018-04-18 18:00:00,42950,47464
2018-04-18 20:00:00,43918,47930
2018-04-18 22:00:00,43813,46840
2018-04-19 00:00:00,42597,48654
2018-04-19 02:00:00,41422,42563
2018-04-19 04:00:00,39949,38433
2018-04-19 06:00:00,42050,41186
2018-04-19 08:00:00,43100,48639
2018-04-19 10:00:00,42220,51876
2018-04-19 12:00:00,42066,53131
2018-04-19 14:00:00,42310,52072
2018-04-19 16:00:00,42378,49543
2018-04-19 18:00:00,43304,47573
2018-04-19 20:00:00,43001,47602
2018-04-19 22:00:00,43988,46508
2018-04-20 00:00:00,43333,48442
2018-04-20 02:00:00,42445,42155
2018-04-20 04:00:00,41548,37836
2018-04-20 06:00:00,42654,41223
2018-04-20 08:00:00,43076,49317
2018-04-20 10:00:00,43041,52277
2018-04-20 12:00:00,43027,53319
2018-04-20 14:00:00,42521,52218
2018-04-20 16:00:00,42701,49414
2018-04-20 18:00:00,42866,47681
2018-04-20 20:00:00,43109,47260
2018-04-20 22:00:00,42768,46141
2018-04-21 00:00:00,42344,47779
2018-04-21 02:00:00,40996,40767
2018-04-21 04:00:00,39239,36021
2018-04-21 06:00:00,39329,36334
2018-04-21 08:00:00,40429,38906
2018-04-21 10:00:00,40618,43978
2018-04-21 12:00:00,39480,46041
2018-04-21 14:00:00,40302,45059
2018-04-21 16:00:00,39422,42393
2018-04-21 18:00:00,40773,41371
2018-04-21 20:00:00,41628,41862
2018-04-21 22:00:00,42488,42114
2018-04-22 00:00:00,42259,44921
2018-04-22 02:00:00,40682,38789
2018-04-22 04:00:00,38733,34042
2018-04-22 06:00:00,37916,33349
2018-04-22 08:00:00,38003,34271
2018-04-22 10:00:00,38526,39386
2018-04-22 12:00:00,38166,42542
2018-04-22 14:00:00,32845,41185
2018-04-22 16:00:00,32049,38167
2018-04-22 18:00:00,37111,38102
2018-04-22 20:00:00,41242,41086
2018-04-22 22:00:00,41049,42221
2018-04-23 00:00:00,41129,44314
2018-04-23 02:00:00,39905,38579
2018-04-23 04:00:00,38817,34833
2018-04-23 06:00:00,41842,38253
2018-04-23 08:00:00,43939,46015
2018-04-23 10:00:00,43799,50285
2018-04-23 12:00:00,43767,51968
2018-04-23 14:00:00,43587,51138
2018-04-23 16:00:00,43581,48481
2018-04-23 18:00:00,43677,46650
2018-04-23 20:00:00,44627,47607
2018-04-23 22:00:00,44456,45955
2018-04-24 00:00:00,44209,47693
2018-04-24 02:00:00,41978,41405
2018-04-24 04:00:00,41246,37696
2018-04-24 06:00:00,43667,40633
2018-04-24 08:00:00,44842,48458
2018-04-24 10:00:00,44382,51630
2018-04-24 12:00:00,44327,52915
2018-04-24 14:00:00,44235,51702
2018-04-24 16:00:00,43542,49153
2018-04-24 18:00:00,44234,47053
2018-04-24 20:00:00,44748,47716
2018-04-24 22:00:00,44437,46360
2018-04-25 00:00:00,44196,47892
2018-04-25 02:00:00,41298,41418
2018-04-25 04:00:00,39853,37815
2018-04-25 06:00:00,41917,40720
2018-04-25 08:00:00,44311,48865
2018-04-25 10:00:00,44420,52565
2018-04-25 12:00:00,44092,54103
2018-04-25 14:00:00,43618,52858
2018-04-25 16:00:00,43722,50281
2018-04-25 18:00:00,42879,48526
2018-04-25 20:00:00,43329,49543
2018-04-25 22:00:00,43676,47719
2018-04-26 00:00:00,43506,49190
2018-04-26 02:00:00,40886,43120
2018-04-26 04:00:00,40342,39443
2018-04-26 06:00:00,43678,42712
2018-04-26 08:00:00,44680,50397
2018-04-26 10:00:00,44322,53607
2018-04-26 12:00:00,44279,54674
2018-04-26 14:00:00,43826,53418
2018-04-26 16:00:00,43265,50331
2018-04-26 18:00:00,43882,48520
2018-04-26 20:00:00,44910,49411
2018-04-26 22:00:00,44884,48129
2018-04-27 00:00:00,45307,49941
2018-04-27 02:00:00,44586,43754
2018-04-27 04:00:00,44143,40136
2018-04-27 06:00:00,45735,43731
2018-04-27 08:00:00,46132,51123
2018-04-27 10:00:00,46008,53930
2018-04-27 12:00:00,45589,54479
2018-04-27 14:00:00,43913,52678
2018-04-27 16:00:00,41721,49610
2018-04-27 18:00:00,41855,47999
2018-04-27 20:00:00,43998,48796
2018-04-27 22:00:00,43603,47651
2018-04-28 00:00:00,43492,49387
2018-04-28 02:00:00,40209,42471
2018-04-28 04:00:00,38418,37965
2018-04-28 06:00:00,39443,38301
2018-04-28 08:00:00,41095,40998
2018-04-28 10:00:00,40664,46056
2018-04-28 12:00:00,40586,47821
2018-04-28 14:00:00,39590,46621
2018-04-28 16:00:00,39507,43207
2018-04-28 18:00:00,39995,42083
2018-04-28 20:00:00,41017,44175
2018-04-28 22:00:00,40913,44470
2018-04-29 00:00:00,40560,47786
2018-04-29 02:00:00,39065,41524
2018-04-29 04:00:00,37263,36672
2018-04-29 06:00:00,35777,36260
2018-04-29 08:00:00,36526,37419
2018-04-29 10:00:00,37863,43113
2018-04-29 12:00:00,37730,47115
2018-04-29 14:00:00,37458,45609
2018-04-29 16:00:00,37846,42191
2018-04-29 18:00:00,38284,42569
2018-04-29 20:00:00,38954,46765
2018-04-29 22:00:00,39631,46404
2018-04-30 00:00:00,39410,49144
2018-04-30 02:00:00,36467,43649
2018-04-30 04:00:00,34363,39520
2018-04-30 06:00:00,37422,42470
2018-04-30 08:00:00,42221,50412
2018-04-30 10:00:00,41689,55083
2018-04-30 12:00:00,41718,57284
2018-04-30 14:00:00,40648,56601
2018-04-30 16:00:00,40314,53253
2018-04-30 18:00:00,41351,52053
2018-04-30 20:00:00,41157,54079
2018-04-30 22:00:00,41152,51667
2018-05-01 00:00:00,40602,53432
2018-05-01 02:00:00,37346,46636
2018-05-01 04:00:00,34829,42225
2018-05-01 06:00:00,35272,42020
2018-05-01 08:00:00,35222,43639
2018-05-01 10:00:00,35618,47116
2018-05-01 12:00:00,35541,49065
2018-05-01 14:00:00,30270,47012
2018-05-01 16:00:00,29681,42685
2018-05-01 18:00:00,33553,42427
2018-05-01 20:00:00,41430,46732
2018-05-01 22:00:00,43520,47718
2018-05-02 00:00:00,43472,50348
2018-05-02 02:00:00,41481,45096
2018-05-02 04:00:00,40171,41690
2018-05-02 06:00:00,42681,47206
2018-05-02 08:00:00,45012,56642
2018-05-02 10:00:00,44642,58622
2018-05-02 12:00:00,44303,59004
2018-05-02 14:00:00,45017,57274
2018-05-02 16:00:00,44716,53693
2018-05-02 18:00:00,44891,52061
2018-05-02 20:00:00,45241,54222
2018-05-02 22:00:00,45109,52006
2018-05-03 00:00:00,44889,53581
2018-05-03 02:00:00,44187,47170
2018-05-03 04:00:00,44149,43184
2018-05-03 06:00:00,45695,46712
2018-05-03 08:00:00,45430,55333
2018-05-03 10:00:00,44945,57424
2018-05-03 12:00:00,44844,57693
2018-05-03 14:00:00,44621,55711
2018-05-03 16:00:00,44612,52174
2018-05-03 18:00:00,44896,50473
2018-05-03 20:00:00,45062,52050
2018-05-03 22:00:00,45702,50672
2018-05-04 00:00:00,46506,52862
2018-05-04 02:00:00,45293,46504
2018-05-04 04:00:00,44244,42811
2018-05-04 06:00:00,46418,46295
2018-05-04 08:00:00,46728,54790
2018-05-04 10:00:00,46446,56470
2018-05-04 12:00:00,46155,56098
2018-05-04 14:00:00,45865,53920
2018-05-04 16:00:00,46024,50238
2018-05-04 18:00:00,45436,47977
2018-05-04 20:00:00,45972,48826
2018-05-04 22:00:00,45308,48193
2018-05-05 00:00:00,41507,50508
2018-05-05 02:00:00,39087,43844
2018-05-05 04:00:00,38362,39051
2018-05-05 06:00:00,37492,39350
2018-05-05 08:00:00,38363,42840
2018-05-05 10:00:00,38099,47176
2018-05-05 12:00:00,37089,47743
2018-05-05 14:00:00,36650,46236
2018-05-05 16:00:00,35643,42560
2018-05-05 18:00:00,37433,41550
2018-05-05 20:00:00,38246,42467
2018-05-05 22:00:00,38309,43161
2018-05-06 00:00:00,37686,46565
2018-05-06 02:00:00,35626,39929
2018-05-06 04:00:00,35160,35241
2018-05-06 06:00:00,35174,34570
2018-05-06 08:00:00,35353,36045
2018-05-06 10:00:00,35203,40630
2018-05-06 12:00:00,34502,42982
2018-05-06 14:00:00,33239,41617
2018-05-06 16:00:00,31866,38563
2018-05-06 18:00:00,34237,38014
2018-05-06 20:00:00,38987,40954
2018-05-06 22:00:00,39008,42375
2018-05-07 00:00:00,38748,44860
2018-05-07 02:00:00,36973,38677
2018-05-07 04:00:00,35858,34514
2018-05-07 06:00:00,39000,37307
2018-05-07 08:00:00,39523,44309
2018-05-07 10:00:00,39922,47954
2018-05-07 12:00:00,39689,49828
2018-05-07 14:00:00,39204,49338
2018-05-07 16:00:00,39225,46625
2018-05-07 18:00:00,39598,45446
2018-05-07 20:00:00,40214,45704
2018-05-07 22:00:00,40446,44345
2018-05-08 00:00:00,39580,46079
2018-05-08 02:00:00,38485,39432
2018-05-08 04:00:00,38926,35094
2018-05-08 06:00:00,39220,34788
2018-05-08 08:00:00,40127,36946
2018-05-08 10:00:00,40498,42199
2018-05-08 12:00:00,39867,44905
2018-05-08 14:00:00,39630,43945
2018-05-08 16:00:00,40113,41170
2018-05-08 18:00:00,40042,40404
2018-05-08 20:00:00,40179,42432
2018-05-08 22:00:00,39930,42721
2018-05-09 00:00:00,40084,45303
2018-05-09 02:00:00,38428,38926
2018-05-09 04:00:00,38131,35016
2018-05-09 06:00:00,39384,37200
2018-05-09 08:00:00,39157,43703
2018-05-09 10:00:00,39752,48039
2018-05-09 12:00:00,39918,50060
2018-05-09 14:00:00,39011,49034
2018-05-09 16:00:00,39359,46291
2018-05-09 18:00:00,39857,44721
2018-05-09 20:00:00,40466,45242
2018-05-09 22:00:00,39932,44228
2018-05-10 00:00:00,39758,46198
2018-05-10 02:00:00,38934,39786
2018-05-10 04:00:00,38077,35348
2018-05-10 06:00:00,37944,35353
2018-05-10 08:00:00,38513,37729
2018-05-10 10:00:00,39115,42685
2018-05-10 12:00:00,39325,45485
2018-05-10 14:00:00,38868,44237
2018-05-10 16:00:00,39246,40967
2018-05-10 18:00:00,40046,40236
2018-05-10 20:00:00,40771,42557
2018-05-10 22:00:00,41085,43106
2018-05-11 00:00:00,41100,46024
2018-05-11 02:00:00,39829,39749
2018-05-11 04:00:00,38579,36219
2018-05-11 06:00:00,40727,38861
2018-05-11 08:00:00,41235,44961
2018-05-11 10:00:00,41231,48089
2018-05-11 12:00:00,41021,49272
2018-05-11 14:00:00,39934,47920
2018-05-11 16:00:00,39959,45191
2018-05-11 18:00:00,40697,44195
2018-05-11 20:00:00,40911,44945
2018-05-11 22:00:00,40866,44480
2018-05-12 00:00:00,40650,46696
2018-05-12 02:00:00,39456,39661
2018-05-12 04:00:00,39478,35199
2018-05-12 06:00:00,40244,35415
2018-05-12 08:00:00,40186,38161
2018-05-12 10:00:00,40765,43631
2018-05-12 12:00:00,40852,46262
2018-05-12 14:00:00,39467,45567
2018-05-12 16:00:00,40017,42670
2018-05-12 18:00:00,40374,42263
2018-05-12 20:00:00,40667,44111
2018-05-12 22:00:00,40837,43739
2018-05-13 00:00:00,40292,46699
2018-05-13 02:00:00,37933,40314
2018-05-13 04:00:00,35787,35717
2018-05-13 06:00:00,35542,35024
2018-05-13 08:00:00,36677,36419
2018-05-13 10:00:00,37749,41650
2018-05-13 12:00:00,38121,45770
2018-05-13 14:00:00,36435,44322
2018-05-13 16:00:00,36258,41084
2018-05-13 18:00:00,36849,41328
2018-05-13 20:00:00,39024,45085
2018-05-13 22:00:00,39015,44818
2018-05-14 00:00:00,39093,47760
2018-05-14 02:00:00,37479,42151
2018-05-14 04:00:00,38523,38364
2018-05-14 06:00:00,40715,42120
2018-05-14 08:00:00,44285,52174
2018-05-14 10:00:00,44633,56273
2018-05-14 12:00:00,44377,57767
2018-05-14 14:00:00,44518,56911
2018-05-14 16:00:00,45135,53774
2018-05-14 18:00:00,45504,52397
2018-05-14 20:00:00,45587,54097
2018-05-14 22:00:00,44801,50380
2018-05-15 00:00:00,44780,52046
2018-05-15 02:00:00,43750,45400
2018-05-15 04:00:00,43702,41515
2018-05-15 06:00:00,45454,44759
2018-05-15 08:00:00,45783,54715
2018-05-15 10:00:00,45739,56966
2018-05-15 12:00:00,45692,57964
2018-05-15 14:00:00,45568,55705
2018-05-15 16:00:00,45355,52457
2018-05-15 18:00:00,45498,50861
2018-05-15 20:00:00,45622,51507
2018-05-15 22:00:00,45090,49075
2018-05-16 00:00:00,45152,50620
2018-05-16 02:00:00,44842,44080
2018-05-16 04:00:00,43399,40208
2018-05-16 06:00:00,44420,43263
2018-05-16 08:00:00,45727,52228
2018-05-16 10:00:00,45530,54861
2018-05-16 12:00:00,45637,55875
2018-05-16 14:00:00,45347,54306
2018-05-16 16:00:00,45571,51303
2018-05-16 18:00:00,45088,49708
2018-05-16 20:00:00,45606,50642
2018-05-16 22:00:00,44167,48297
2018-05-17 00:00:00,44477,50171
2018-05-17 02:00:00,43284,43760
2018-05-17 04:00:00,40638,39965
2018-05-17 06:00:00,43441,42505
2018-05-17 08:00:00,45380,52064
2018-05-17 10:00:00,45697,54359
2018-05-17 12:00:00,45633,55264
2018-05-17 14:00:00,45102,53405
2018-05-17 16:00:00,44891,50714
2018-05-17 18:00:00,45032,49044
2018-05-17 20:00:00,45106,49878
2018-05-17 22:00:00,45050,47935
2018-05-18 00:00:00,44172,49882
2018-05-18 02:00:00,44563,43430
2018-05-18 04:00:00,43162,39610
2018-05-18 06:00:00,44614,42400
2018-05-18 08:00:00,45700,51278
2018-05-18 10:00:00,45681,53714
2018-05-18 12:00:00,45625,54020
2018-05-18 14:00:00,44874,51921
2018-05-18 16:00:00,45074,48866
2018-05-18 18:00:00,45075,46930
2018-05-18 20:00:00,45410,47055
2018-05-18 22:00:00,44155,46095
2018-05-19 00:00:00,43544,48869
2018-05-19 02:00:00,41565,41729
2018-05-19 04:00:00,39293,37403
2018-05-19 06:00:00,39010,36874
2018-05-19 08:00:00,40793,40258
2018-05-19 10:00:00,42231,45202
2018-05-19 12:00:00,41456,46404
2018-05-19 14:00:00,41384,45100
2018-05-19 16:00:00,40348,42190
2018-05-19 18:00:00,40334,40908
2018-05-19 20:00:00,41829,42145
2018-05-19 22:00:00,41776,42202
2018-05-20 00:00:00,41791,46001
2018-05-20 02:00:00,39135,39786
2018-05-20 04:00:00,36758,35283
2018-05-20 06:00:00,35839,34050
2018-05-20 08:00:00,36448,35806
2018-05-20 10:00:00,37063,40241
2018-05-20 12:00:00,36351,42409
2018-05-20 14:00:00,33134,41017
2018-05-20 16:00:00,32387,38043
2018-05-20 18:00:00,35581,37710
2018-05-20 20:00:00,37160,40250
2018-05-20 22:00:00,36700,41204
2018-05-21 00:00:00,37197,44749
2018-05-21 02:00:00,35137,38356
2018-05-21 04:00:00,32666,33999
2018-05-21 06:00:00,33236,33819
2018-05-21 08:00:00,36230,36902
2018-05-21 10:00:00,36720,42133
2018-05-21 12:00:00,36335,45222
2018-05-21 14:00:00,33206,44299
2018-05-21 16:00:00,32116,41187
2018-05-21 18:00:00,38285,40895
2018-05-21 20:00:00,41460,43406
2018-05-21 22:00:00,41654,42756
2018-05-22 00:00:00,42636,45179
2018-05-22 02:00:00,41649,39301
2018-05-22 04:00:00,40308,35637
2018-05-22 06:00:00,42103,38718
2018-05-22 08:00:00,43180,47995
2018-05-22 10:00:00,42349,51646
2018-05-22 12:00:00,41928,53297
2018-05-22 14:00:00,41823,52485
2018-05-22 16:00:00,41345,50197
2018-05-22 18:00:00,41293,48794
2018-05-22 20:00:00,41265,49021
2018-05-22 22:00:00,41581,45880
2018-05-23 00:00:00,40739,47660
2018-05-23 02:00:00,41225,40986
2018-05-23 04:00:00,40466,37306
2018-05-23 06:00:00,41572,39260
2018-05-23 08:00:00,44348,47876
2018-05-23 10:00:00,44239,51728
2018-05-23 12:00:00,44148,53275
2018-05-23 14:00:00,44044,52740
2018-05-23 16:00:00,44263,50205
2018-05-23 18:00:00,44185,48218
2018-05-23 20:00:00,44370,48775
2018-05-23 22:00:00,44375,46224
2018-05-24 00:00:00,44131,48126
2018-05-24 02:00:00,42482,41439
2018-05-24 04:00:00,42223,37642
2018-05-24 06:00:00,43816,39731
2018-05-24 08:00:00,44826,48632
2018-05-24 10:00:00,44773,51907
2018-05-24 12:00:00,44356,53521
2018-05-24 14:00:00,44256,52455
2018-05-24 16:00:00,44219,50345
2018-05-24 18:00:00,44350,48777
2018-05-24 20:00:00,44502,48732
2018-05-24 22:00:00,44235,46028
2018-05-25 00:00:00,44135,48066
2018-05-25 02:00:00,43130,41479
2018-05-25 04:00:00,42616,37814
2018-05-25 06:00:00,43372,39824
2018-05-25 08:00:00,44027,48915
2018-05-25 10:00:00,43927,52397
2018-05-25 12:00:00,43826,53634
2018-05-25 14:00:00,43806,52759
2018-05-25 16:00:00,43473,50154
2018-05-25 18:00:00,43475,48345
2018-05-25 20:00:00,43536,48063
2018-05-25 22:00:00,43098,45487
2018-05-26 00:00:00,41835,47590
2018-05-26 02:00:00,38118,40236
2018-05-26 04:00:00,38008,35556
2018-05-26 06:00:00,37342,34939
2018-05-26 08:00:00,36883,38402
2018-05-26 10:00:00,37033,43972
2018-05-26 12:00:00,36641,46210
2018-05-26 14:00:00,36223,45407
2018-05-26 16:00:00,36518,42423
2018-05-26 18:00:00,36947,41818
2018-05-26 20:00:00,37152,42195
2018-05-26 22:00:00,37178,41503
2018-05-27 00:00:00,37327,44870
2018-05-27 02:00:00,36494,38226
2018-05-27 04:00:00,34127,33545
2018-05-27 06:00:00,31746,31843
2018-05-27 08:00:00,33881,33722
2018-05-27 10:00:00,34975,39402
2018-05-27 12:00:00,35634,42579
2018-05-27 14:00:00,35703,41293
2018-05-27 16:00:00,34722,38867
2018-05-27 18:00:00,36661,38893
2018-05-27 20:00:00,39936,41628
2018-05-27 22:00:00,39860,41490
2018-05-28 00:00:00,40467,44209
2018-05-28 02:00:00,39515,37849
2018-05-28 04:00:00,39336,34432
2018-05-28 06:00:00,39681,37167
2018-05-28 08:00:00,41692,46453
2018-05-28 10:00:00,41955,51113
2018-05-28 12:00:00,42662,53225
2018-05-28 14:00:00,42607,52495
2018-05-28 16:00:00,42773,50023
2018-05-28 18:00:00,43177,48418
2018-05-28 20:00:00,43606,48972
2018-05-28 22:00:00,43248,45078
2018-05-29 00:00:00,43148,46948
2018-05-29 02:00:00,42281,40368
2018-05-29 04:00:00,40551,36850
2018-05-29 06:00:00,41867,38812
2018-05-29 08:00:00,43322,47910
2018-05-29 10:00:00,43673,51754
2018-05-29 12:00:00,43641,53336
2018-05-29 14:00:00,43323,51848
2018-05-29 16:00:00,43317,50253
2018-05-29 18:00:00,43432,48429
2018-05-29 20:00:00,43545,48528
2018-05-29 22:00:00,43259,45640
2018-05-30 00:00:00,43110,47342
2018-05-30 02:00:00,42238,40766
2018-05-30 04:00:00,39652,37123
2018-05-30 06:00:00,41355,39059
2018-05-30 08:00:00,43501,48089
2018-05-30 10:00:00,43609,52009
2018-05-30 12:00:00,43580,53946
2018-05-30 14:00:00,43250,53170
2018-05-30 16:00:00,43116,51075
2018-05-30 18:00:00,43504,49555
2018-05-30 20:00:00,43488,49476
2018-05-30 22:00:00,43289,46080
2018-05-31 00:00:00,42634,47853
2018-05-31 02:00:00,42919,41202
2018-05-31 04:00:00,40838,37425
2018-05-31 06:00:00,41001,39231
2018-05-31 08:00:00,43204,48598
2018-05-31 10:00:00,43318,52066
2018-05-31 12:00:00,43530,53623
2018-05-31 14:00:00,43363,52866
2018-05-31 16:00:00,43489,50855
2018-05-31 18:00:00,43923,49221
2018-05-31 20:00:00,44074,49104
2018-05-31 22:00:00,44102,45793
2018-06-01 00:00:00,42792,47814
2018-06-01 02:00:00,42282,40762
2018-06-01 04:00:00,39150,37260
2018-06-01 06:00:00,40623,39102
2018-06-01 08:00:00,43305,48388
2018-06-01 10:00:00,43453,52358
2018-06-01 12:00:00,43413,53462
